>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 1967, checksum = 48271E88, checksum = 48271E88,  * Seed:      2461348236, 5037, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36, 07:20:36
>> Csmith, 1968, , ,  * Seed:      3761306196, 175403, 07:20:36, 07:22:42, 07:20:36, 07:20:41, 07:20:41, 07:22:42, 07:20:41, 07:20:42, 07:22:42, 07:22:42, 07:22:42, 07:22:42
>> Csmith, 1969, checksum = 1E0F6CF5, checksum = 1E0F6CF5,  * Seed:      1778996812, 176056, 07:22:42, 07:22:48, 07:22:42, 07:22:47, 07:22:47, 07:22:48, 07:22:47, 07:22:48, 07:22:48, 07:22:48, 07:22:48, 07:22:48
>> Csmith, 1970, checksum = 40D37107, checksum = 40D37107,  * Seed:      1549076884, 3357, 07:22:48, 07:22:49, 07:22:48, 07:22:48, 07:22:48, 07:22:49, 07:22:48, 07:22:48, 07:22:48, 07:22:48, 07:22:49, 07:22:49
>> Csmith, 1971, checksum = 335B96EC, checksum = 335B96EC,  * Seed:      2154266404, 180196, 07:22:49, 07:22:55, 07:22:49, 07:22:54, 07:22:54, 07:22:55, 07:22:54, 07:22:54, 07:22:54, 07:22:54, 07:22:55, 07:22:55
>> Csmith, 1972, checksum = 7FBFF0FA, checksum = 7FBFF0FA,  * Seed:      2749458476, 75747, 07:22:55, 07:22:57, 07:22:55, 07:22:56, 07:22:56, 07:22:57, 07:22:56, 07:22:57, 07:22:57, 07:22:57, 07:22:57, 07:22:57
>> Csmith, 1973, checksum = 61AA1C5D, checksum = 61AA1C5D,  * Seed:      1704864100, 158759, 07:22:57, 07:23:00, 07:22:57, 07:22:59, 07:22:59, 07:23:00, 07:22:59, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00
>> Csmith, 1974, checksum = 8B2522E5, checksum = 8B2522E5,  * Seed:      3535001764, 11853, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:00
>> Csmith, 1975, checksum = 0, checksum = 0,  * Seed:      4175726884, 2341, 07:23:00, 07:23:01, 07:23:00, 07:23:00, 07:23:00, 07:23:01, 07:23:00, 07:23:00, 07:23:00, 07:23:00, 07:23:01, 07:23:01
>> Csmith, 1976, checksum = 8D8B4CA5, checksum = 8D8B4CA5,  * Seed:      270835088, 155304, 07:23:01, 07:23:05, 07:23:01, 07:23:04, 07:23:04, 07:23:05, 07:23:04, 07:23:04, 07:23:04, 07:23:04, 07:23:05, 07:23:05
>> Csmith, 1977, checksum = 7A6DC442, checksum = 7A6DC442,  * Seed:      356746236, 3110, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05, 07:23:05
>> Csmith, 1978, checksum = AC4909A2, checksum = AC4909A2,  * Seed:      805781936, 217977, 07:23:05, 07:23:10, 07:23:05, 07:23:09, 07:23:09, 07:23:10, 07:23:09, 07:23:09, 07:23:09, 07:23:09, 07:23:10, 07:23:10
>> Csmith, 1979, checksum = B91755C8, checksum = B91755C8,  * Seed:      1174227244, 141633, 07:23:10, 07:23:12, 07:23:10, 07:23:11, 07:23:11, 07:23:12, 07:23:11, 07:23:11, 07:23:11, 07:23:11, 07:23:12, 07:23:12
>> Csmith, 1980, checksum = 8400AE39, checksum = 8400AE39,  * Seed:      1075909568, 153896, 07:23:12, 07:23:17, 07:23:12, 07:23:16, 07:23:16, 07:23:17, 07:23:16, 07:23:17, 07:23:17, 07:23:17, 07:23:17, 07:23:17
>> Csmith, 1981, checksum = 1A055CBF, checksum = 1A055CBF,  * Seed:      3709261376, 171021, 07:23:17, 07:23:20, 07:23:17, 07:23:20, 07:23:20, 07:23:20, 07:23:20, 07:23:20, 07:23:20, 07:23:20, 07:23:20, 07:23:20
>> Csmith, 1982, , ,  * Seed:      1282781864, 320676, 07:23:20, 07:25:27, 07:23:20, 07:23:26, 07:23:26, 07:25:27, 07:23:26, 07:23:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27
>> Csmith, 1983, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1096417160, 3279, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27, 07:25:27
>> Csmith, 1984, checksum = C3E7DC18, checksum = C3E7DC18,  * Seed:      1775431900, 110336, 07:25:27, 07:25:30, 07:25:27, 07:25:29, 07:25:29, 07:25:30, 07:25:29, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30
>> Csmith, 1985, checksum = 9DF0CE3, checksum = 9DF0CE3,  * Seed:      2898297324, 2600, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30, 07:25:30
>> Csmith, 1986, checksum = 4EADC8E7, checksum = 4EADC8E7,  * Seed:      3385035924, 73347, 07:25:30, 07:25:32, 07:25:30, 07:25:31, 07:25:31, 07:25:32, 07:25:31, 07:25:32, 07:25:32, 07:25:32, 07:25:32, 07:25:32
>> Csmith, 1987, checksum = C0D93390, checksum = C0D93390,  * Seed:      2153098448, 151647, 07:25:32, 07:25:36, 07:25:32, 07:25:35, 07:25:35, 07:25:36, 07:25:35, 07:25:35, 07:25:35, 07:25:35, 07:25:36, 07:25:36
>> Csmith, 1988, , ,  * Seed:      978044796, 92561, 07:25:36, 07:27:39, 07:25:36, 07:25:39, 07:25:39, 07:27:39, 07:25:39, 07:25:39, 07:27:39, 07:27:39, 07:27:39, 07:27:39
>> Csmith, 1989, checksum = 5F19D7B, checksum = 5F19D7B,  * Seed:      3691070184, 105344, 07:27:39, 07:27:42, 07:27:39, 07:27:41, 07:27:41, 07:27:42, 07:27:41, 07:27:42, 07:27:42, 07:27:42, 07:27:42, 07:27:42
>> Csmith, 1990, checksum = 60F9BFCB, checksum = 60F9BFCB,  * Seed:      1326914132, 174303, 07:27:42, 07:27:47, 07:27:42, 07:27:46, 07:27:46, 07:27:47, 07:27:46, 07:27:46, 07:27:46, 07:27:46, 07:27:47, 07:27:47
>> Csmith, 1991, checksum = 7B0EE692, checksum = 7B0EE692,  * Seed:      1130027840, 4072, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47, 07:27:47
>> Csmith, 1992, checksum = A05716DC, checksum = A05716DC,  * Seed:      1645867280, 173046, 07:27:47, 07:28:02, 07:27:47, 07:28:01, 07:28:01, 07:28:02, 07:28:01, 07:28:02, 07:28:02, 07:28:02, 07:28:02, 07:28:02
>> Csmith, 1993, checksum = F35B00E1, checksum = F35B00E1,  * Seed:      2465374228, 252249, 07:28:02, 07:28:09, 07:28:02, 07:28:08, 07:28:08, 07:28:09, 07:28:08, 07:28:08, 07:28:08, 07:28:08, 07:28:09, 07:28:09
>> Csmith, 1994, checksum = BA6B2000, checksum = BA6B2000,  * Seed:      3252090580, 118021, 07:28:09, 07:28:11, 07:28:09, 07:28:10, 07:28:10, 07:28:11, 07:28:10, 07:28:11, 07:28:11, 07:28:11, 07:28:11, 07:28:11
>> Csmith, 1995, , ,  * Seed:      2369923484, 167638, 07:28:11, 07:30:14, 07:28:11, 07:28:13, 07:28:13, 07:30:14, 07:28:13, 07:28:13, 07:30:14, 07:30:14, 07:30:14, 07:30:14
>> Csmith, 1996, checksum = 6A559CF3, checksum = 6A559CF3,  * Seed:      2931151392, 135672, 07:30:14, 07:30:18, 07:30:14, 07:30:17, 07:30:17, 07:30:18, 07:30:17, 07:30:17, 07:30:17, 07:30:17, 07:30:18, 07:30:18
>> Csmith, 1997, checksum = 9FE1B966, checksum = 9FE1B966,  * Seed:      3239632000, 103708, 07:30:18, 07:30:20, 07:30:18, 07:30:20, 07:30:20, 07:30:20, 07:30:20, 07:30:20, 07:30:20, 07:30:20, 07:30:20, 07:30:20
>> Csmith, 1998, checksum = 6366E761, checksum = 6366E761,  * Seed:      3592374204, 76107, 07:30:20, 07:30:24, 07:30:20, 07:30:23, 07:30:23, 07:30:24, 07:30:23, 07:30:23, 07:30:23, 07:30:23, 07:30:24, 07:30:24
>> Csmith, 1999, checksum = 9479348, checksum = 9479348,  * Seed:      1436462892, 415758, 07:30:24, 07:30:41, 07:30:24, 07:30:37, 07:30:37, 07:30:41, 07:30:37, 07:30:39, 07:30:39, 07:30:39, 07:30:41, 07:30:41
>> Csmith, 2000, checksum = 448BFC6, checksum = 448BFC6,  * Seed:      2447488264, 130482, 07:30:41, 07:30:43, 07:30:41, 07:30:43, 07:30:43, 07:30:43, 07:30:43, 07:30:43, 07:30:43, 07:30:43, 07:30:43, 07:30:43
>> Csmith, 2001, checksum = 7916E092, checksum = 7916E092,  * Seed:      2769367428, 192797, 07:30:43, 07:30:49, 07:30:43, 07:30:48, 07:30:48, 07:30:49, 07:30:48, 07:30:48, 07:30:48, 07:30:48, 07:30:49, 07:30:49
>> Csmith, 2002, checksum = F239CBF6, checksum = F239CBF6,  * Seed:      64889360, 217125, 07:30:49, 07:30:56, 07:30:49, 07:30:55, 07:30:55, 07:30:56, 07:30:55, 07:30:56, 07:30:56, 07:30:56, 07:30:56, 07:30:56
>> Csmith, 2003, checksum = 6E9A97EA, checksum = 6E9A97EA,  * Seed:      2909122612, 103098, 07:30:56, 07:30:59, 07:30:56, 07:30:58, 07:30:58, 07:30:59, 07:30:58, 07:30:59, 07:30:59, 07:30:59, 07:30:59, 07:30:59
>> Csmith, 2004, checksum = E78EE11, checksum = E78EE11,  * Seed:      3742331916, 273968, 07:30:59, 07:31:05, 07:30:59, 07:31:04, 07:31:04, 07:31:05, 07:31:04, 07:31:05, 07:31:05, 07:31:05, 07:31:05, 07:31:05
>> Csmith, 2005, checksum = E344F8C7, checksum = E344F8C7,  * Seed:      3772100888, 4381, 07:31:05, 07:31:06, 07:31:05, 07:31:05, 07:31:05, 07:31:06, 07:31:05, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06
>> Csmith, 2006, checksum = 0, checksum = 0,  * Seed:      28679852, 2376, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06, 07:31:06
>> Csmith, 2007, checksum = 3B8461DE, checksum = 3B8461DE,  * Seed:      407477432, 142513, 07:31:06, 07:31:12, 07:31:06, 07:31:11, 07:31:11, 07:31:12, 07:31:11, 07:31:12, 07:31:12, 07:31:12, 07:31:12, 07:31:12
>> Csmith, 2008, checksum = FDAC444F, checksum = FDAC444F,  * Seed:      76185104, 28594, 07:31:12, 07:31:13, 07:31:12, 07:31:12, 07:31:12, 07:31:13, 07:31:12, 07:31:13, 07:31:13, 07:31:13, 07:31:13, 07:31:13
>> Csmith, 2009, , ,  * Seed:      1555146364, 141040, 07:31:13, 07:33:16, 07:31:13, 07:31:15, 07:31:15, 07:33:16, 07:31:15, 07:31:16, 07:33:16, 07:33:16, 07:33:16, 07:33:16
>> Csmith, 2010, checksum = A572DF9D, checksum = A572DF9D,  * Seed:      2402378232, 180110, 07:33:16, 07:33:19, 07:33:16, 07:33:18, 07:33:18, 07:33:19, 07:33:18, 07:33:19, 07:33:19, 07:33:19, 07:33:19, 07:33:19
>> Csmith, 2011, checksum = 72F9EBF1, checksum = 72F9EBF1,  * Seed:      1208474800, 203358, 07:33:19, 07:33:23, 07:33:19, 07:33:22, 07:33:22, 07:33:23, 07:33:22, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23
>> Csmith, 2012, checksum = 0, checksum = 0,  * Seed:      4074028944, 2299, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23, 07:33:23
>> Csmith, 2013, checksum = A19B679C, checksum = A19B679C,  * Seed:      391559488, 160239, 07:33:23, 07:33:30, 07:33:23, 07:33:29, 07:33:29, 07:33:30, 07:33:29, 07:33:29, 07:33:29, 07:33:29, 07:33:30, 07:33:30
>> Csmith, 2014, checksum = 93F6EC8, checksum = 93F6EC8,  * Seed:      172978760, 4454, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30, 07:33:30
>> Csmith, 2015, , ,  * Seed:      747917040, 61989, 07:33:30, 07:35:32, 07:33:30, 07:33:31, 07:33:31, 07:35:32, 07:33:31, 07:33:32, 07:35:32, 07:35:32, 07:35:32, 07:35:32
>> Csmith, 2016, , ,  * Seed:      3989083204, 89414, 07:35:32, 07:37:36, 07:35:32, 07:35:35, 07:35:35, 07:37:36, 07:35:35, 07:35:35, 07:37:36, 07:37:36, 07:37:36, 07:37:36
>> Csmith, 2017, checksum = 9D807EA3, checksum = 9D807EA3,  * Seed:      2387725476, 43700, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36, 07:37:36
>> Csmith, 2018, checksum = C9CA2AF2, checksum = C9CA2AF2,  * Seed:      3918112616, 138659, 07:37:36, 07:37:40, 07:37:36, 07:37:39, 07:37:39, 07:37:40, 07:37:39, 07:37:39, 07:37:39, 07:37:39, 07:37:40, 07:37:40
>> Csmith, 2019, checksum = 3B95A1ED, checksum = 3B95A1ED,  * Seed:      1602145244, 178734, 07:37:40, 07:37:45, 07:37:40, 07:37:43, 07:37:43, 07:37:45, 07:37:43, 07:37:44, 07:37:44, 07:37:44, 07:37:45, 07:37:45
>> Csmith, 2020, checksum = 55E79B9E, checksum = 55E79B9E,  * Seed:      661981016, 114783, 07:37:46, 07:37:49, 07:37:46, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:49
>> Csmith, 2021, checksum = 625CE0A4, checksum = 625CE0A4,  * Seed:      3974238000, 3365, 07:37:49, 07:37:50, 07:37:49, 07:37:49, 07:37:49, 07:37:50, 07:37:49, 07:37:49, 07:37:49, 07:37:49, 07:37:50, 07:37:50
>> Csmith, 2022, checksum = D7531917, checksum = D7531917,  * Seed:      172407984, 131594, 07:37:50, 07:37:57, 07:37:50, 07:37:56, 07:37:56, 07:37:57, 07:37:56, 07:37:56, 07:37:56, 07:37:56, 07:37:57, 07:37:57
>> Csmith, 2023, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1593827776, 2397, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57, 07:37:57
>> Csmith, 2024, checksum = 589E39ED, checksum = 589E39ED,  * Seed:      2026283636, 226418, 07:37:57, 07:38:02, 07:37:57, 07:38:00, 07:38:00, 07:38:02, 07:38:00, 07:38:01, 07:38:01, 07:38:01, 07:38:02, 07:38:02
>> Csmith, 2025, checksum = 1399FB6C, checksum = 1399FB6C,  * Seed:      3664457464, 2387, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02, 07:38:02
>> Csmith, 2026, checksum = 1D402CB8, checksum = 1D402CB8,  * Seed:      4103396624, 100110, 07:38:02, 07:38:08, 07:38:02, 07:38:06, 07:38:06, 07:38:08, 07:38:06, 07:38:07, 07:38:07, 07:38:07, 07:38:08, 07:38:08
>> Csmith, 2027, checksum = 343DE4F2, checksum = 343DE4F2,  * Seed:      1759404356, 153383, 07:38:08, 07:38:15, 07:38:08, 07:38:14, 07:38:14, 07:38:15, 07:38:14, 07:38:15, 07:38:15, 07:38:15, 07:38:15, 07:38:15
>> Csmith, 2028, checksum = BD3E1C0D, checksum = BD3E1C0D,  * Seed:      4273600468, 82648, 07:38:15, 07:38:18, 07:38:15, 07:38:17, 07:38:17, 07:38:18, 07:38:17, 07:38:18, 07:38:18, 07:38:18, 07:38:18, 07:38:18
>> Csmith, 2029, checksum = FF9EE880, checksum = FF9EE880,  * Seed:      819416356, 210042, 07:38:18, 07:38:21, 07:38:18, 07:38:21, 07:38:21, 07:38:21, 07:38:21, 07:38:21, 07:38:21, 07:38:21, 07:38:21, 07:38:21
>> Csmith, 2030, , ,  * Seed:      3657878120, 150456, 07:38:21, 07:40:27, 07:38:21, 07:38:26, 07:38:26, 07:40:27, 07:38:26, 07:38:27, 07:40:27, 07:40:27, 07:40:27, 07:40:27
>> Csmith, 2031, checksum = 19095389, checksum = 19095389,  * Seed:      1226558536, 155035, 07:40:27, 07:40:31, 07:40:27, 07:40:30, 07:40:30, 07:40:31, 07:40:30, 07:40:30, 07:40:30, 07:40:30, 07:40:31, 07:40:31
>> Csmith, 2032, checksum = 2EF83BE7, checksum = 2EF83BE7,  * Seed:      323155164, 89405, 07:40:31, 07:40:33, 07:40:31, 07:40:32, 07:40:32, 07:40:33, 07:40:32, 07:40:33, 07:40:33, 07:40:33, 07:40:33, 07:40:33
>> Csmith, 2033, checksum = F62015F3, checksum = F62015F3,  * Seed:      589054968, 49462, 07:40:33, 07:40:34, 07:40:33, 07:40:33, 07:40:33, 07:40:34, 07:40:33, 07:40:33, 07:40:33, 07:40:33, 07:40:34, 07:40:34
>> Csmith, 2034, checksum = 79AF575D, checksum = 79AF575D,  * Seed:      1959973108, 62271, 07:40:34, 07:40:36, 07:40:34, 07:40:36, 07:40:36, 07:40:36, 07:40:36, 07:40:36, 07:40:36, 07:40:36, 07:40:36, 07:40:36
>> Csmith, 2035, checksum = 580D4A, checksum = 580D4A,  * Seed:      2807024592, 202892, 07:40:36, 07:40:42, 07:40:36, 07:40:40, 07:40:40, 07:40:42, 07:40:40, 07:40:41, 07:40:41, 07:40:41, 07:40:42, 07:40:42
>> Csmith, 2036, , ,  * Seed:      512041044, 128869, 07:40:42, 07:42:51, 07:40:42, 07:40:50, 07:40:50, 07:42:51, 07:40:50, 07:40:50, 07:42:51, 07:42:51, 07:42:51, 07:42:51
>> Csmith, 2037, checksum = 4032541D, checksum = 4032541D,  * Seed:      1029586764, 3849, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51, 07:42:51
>> Csmith, 2038, checksum = BF936EE0, checksum = BF936EE0,  * Seed:      1751921964, 135794, 07:42:51, 07:42:59, 07:42:51, 07:42:58, 07:42:58, 07:42:59, 07:42:58, 07:42:58, 07:42:58, 07:42:58, 07:42:59, 07:42:59
>> Csmith, 2039, checksum = D3917EEB, checksum = D3917EEB,  * Seed:      29720360, 2285, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59, 07:42:59
>> Csmith, 2040, checksum = 2C1EF766, checksum = 2C1EF766,  * Seed:      1006762720, 70550, 07:42:59, 07:43:01, 07:42:59, 07:43:00, 07:43:00, 07:43:01, 07:43:00, 07:43:01, 07:43:01, 07:43:01, 07:43:01, 07:43:01
>> Csmith, 2041, checksum = 6DD424C1, checksum = 6DD424C1,  * Seed:      4253802200, 134789, 07:43:01, 07:43:04, 07:43:01, 07:43:03, 07:43:03, 07:43:04, 07:43:03, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04
>> Csmith, 2042, checksum = A382C224, checksum = A382C224,  * Seed:      1889982848, 3961, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04, 07:43:04
>> Csmith, 2043, , ,  * Seed:      2529858228, 129500, 07:43:04, 07:45:06, 07:43:04, 07:43:06, 07:43:06, 07:45:06, 07:43:06, 07:43:06, 07:45:06, 07:45:06, 07:45:06, 07:45:06
>> Csmith, 2044, checksum = B9E0E8A6, checksum = B9E0E8A6,  * Seed:      1542495036, 89952, 07:45:06, 07:45:09, 07:45:06, 07:45:08, 07:45:08, 07:45:09, 07:45:08, 07:45:09, 07:45:09, 07:45:09, 07:45:09, 07:45:09
>> Csmith, 2045, , ,  * Seed:      2606264100, 156917, 07:45:09, 07:47:12, 07:45:09, 07:45:11, 07:45:11, 07:47:12, 07:45:11, 07:45:11, 07:47:12, 07:47:12, 07:47:12, 07:47:12
>> Csmith, 2046, checksum = 4A1625A9, checksum = 4A1625A9,  * Seed:      3584921748, 248963, 07:47:12, 07:47:32, 07:47:12, 07:47:29, 07:47:29, 07:47:32, 07:47:29, 07:47:31, 07:47:31, 07:47:31, 07:47:32, 07:47:32
>> Csmith, 2047, checksum = 505BA2A6, checksum = 505BA2A6,  * Seed:      335186768, 156753, 07:47:32, 07:47:36, 07:47:32, 07:47:35, 07:47:35, 07:47:36, 07:47:35, 07:47:35, 07:47:35, 07:47:35, 07:47:36, 07:47:36
>> Csmith, 2048, , ,  * Seed:      3924345572, 94337, 07:47:36, 07:49:38, 07:47:36, 07:47:38, 07:47:38, 07:49:38, 07:47:38, 07:47:38, 07:49:38, 07:49:38, 07:49:38, 07:49:38
>> Csmith, 2049, checksum = 582DE28C, checksum = 582DE28C,  * Seed:      610466044, 237664, 07:49:38, 07:49:49, 07:49:38, 07:49:48, 07:49:48, 07:49:49, 07:49:48, 07:49:48, 07:49:48, 07:49:48, 07:49:49, 07:49:49
>> Csmith, 2050, checksum = 795D33C1, checksum = 795D33C1,  * Seed:      1056142764, 46404, 07:49:49, 07:49:51, 07:49:49, 07:49:51, 07:49:51, 07:49:51, 07:49:51, 07:49:51, 07:49:51, 07:49:51, 07:49:51, 07:49:51
>> Csmith, 2051, checksum = 9B203F4D, checksum = 9B203F4D,  * Seed:      601137568, 154490, 07:49:51, 07:49:55, 07:49:51, 07:49:54, 07:49:54, 07:49:55, 07:49:54, 07:49:55, 07:49:55, 07:49:55, 07:49:55, 07:49:55
>> Csmith, 2052, checksum = DE2B25C9, checksum = DE2B25C9,  * Seed:      4244509452, 216514, 07:49:55, 07:50:05, 07:49:55, 07:50:03, 07:50:03, 07:50:05, 07:50:03, 07:50:04, 07:50:04, 07:50:04, 07:50:05, 07:50:05
>> Csmith, 2053, checksum = 82B46127, checksum = 82B46127,  * Seed:      2106416752, 130151, 07:50:05, 07:50:08, 07:50:05, 07:50:07, 07:50:07, 07:50:08, 07:50:07, 07:50:08, 07:50:08, 07:50:08, 07:50:08, 07:50:08
>> Csmith, 2054, , ,  * Seed:      3443449776, 140140, 07:50:08, 07:52:10, 07:50:08, 07:50:10, 07:50:10, 07:52:10, 07:50:10, 07:50:10, 07:52:10, 07:52:10, 07:52:10, 07:52:10
>> Csmith, 2055, checksum = 262F6E1F, checksum = 262F6E1F,  * Seed:      3877507524, 109877, 07:52:10, 07:52:13, 07:52:10, 07:52:12, 07:52:12, 07:52:13, 07:52:12, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13
>> Csmith, 2056, checksum = A6AF8A15, checksum = A6AF8A15,  * Seed:      791193992, 3294, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13, 07:52:13
>> Csmith, 2057, checksum = 1ACE9FCC, checksum = 1ACE9FCC,  * Seed:      1235967612, 147212, 07:52:13, 07:52:17, 07:52:13, 07:52:17, 07:52:17, 07:52:17, 07:52:17, 07:52:17, 07:52:17, 07:52:17, 07:52:17, 07:52:17
>> Csmith, 2058, checksum = 6226EB28, checksum = 6226EB28,  * Seed:      832488500, 83969, 07:52:17, 07:52:19, 07:52:17, 07:52:18, 07:52:18, 07:52:19, 07:52:18, 07:52:18, 07:52:18, 07:52:18, 07:52:19, 07:52:19
>> Csmith, 2059, checksum = 77C1CB14, checksum = 77C1CB14,  * Seed:      3212321340, 129080, 07:52:19, 07:52:22, 07:52:19, 07:52:21, 07:52:21, 07:52:22, 07:52:21, 07:52:21, 07:52:21, 07:52:21, 07:52:22, 07:52:22
>> Csmith, 2060, , ,  * Seed:      1193186548, 306242, 07:52:22, 07:54:31, 07:52:22, 07:52:31, 07:52:31, 07:54:31, 07:52:31, 07:52:31, 07:54:31, 07:54:31, 07:54:31, 07:54:31
>> Csmith, 2061, checksum = 271F32D1, checksum = 271F32D1,  * Seed:      2112746408, 69282, 07:54:31, 07:54:35, 07:54:31, 07:54:34, 07:54:34, 07:54:35, 07:54:34, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35
>> Csmith, 2062, checksum = 0, checksum = 0,  * Seed:      1114937236, 2247, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35, 07:54:35
>> Csmith, 2063, checksum = AB13114A, checksum = AB13114A,  * Seed:      1601296776, 110977, 07:54:35, 07:54:40, 07:54:35, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40
>> Csmith, 2064, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      2639972704, 2382, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40, 07:54:40
>> Csmith, 2065, checksum = F42878FE, checksum = F42878FE,  * Seed:      3112742944, 162345, 07:54:40, 07:54:45, 07:54:40, 07:54:44, 07:54:44, 07:54:45, 07:54:44, 07:54:44, 07:54:44, 07:54:44, 07:54:45, 07:54:45
>> Csmith, 2066, , ,  * Seed:      3653650272, 100413, 07:54:45, 07:56:48, 07:54:45, 07:54:47, 07:54:47, 07:56:48, 07:54:47, 07:54:47, 07:56:48, 07:56:48, 07:56:48, 07:56:48
>> Csmith, 2067, checksum = AD9DC78C, checksum = AD9DC78C,  * Seed:      14496484, 175597, 07:56:48, 07:56:54, 07:56:48, 07:56:53, 07:56:53, 07:56:54, 07:56:53, 07:56:54, 07:56:54, 07:56:54, 07:56:54, 07:56:54
>> Csmith, 2068, checksum = BE80E245, checksum = BE80E245,  * Seed:      840866156, 3324, 07:56:54, 07:56:55, 07:56:54, 07:56:55, 07:56:55, 07:56:55, 07:56:55, 07:56:55, 07:56:55, 07:56:55, 07:56:55, 07:56:55
>> Csmith, 2069, checksum = 74EC2E17, checksum = 74EC2E17,  * Seed:      1410215656, 71987, 07:56:55, 07:56:56, 07:56:55, 07:56:56, 07:56:56, 07:56:56, 07:56:56, 07:56:56, 07:56:56, 07:56:56, 07:56:56, 07:56:56
>> Csmith, 2070, checksum = 3C33F0D5, checksum = 3C33F0D5,  * Seed:      468485020, 205332, 07:56:56, 07:57:01, 07:56:56, 07:57:00, 07:57:00, 07:57:01, 07:57:00, 07:57:00, 07:57:00, 07:57:00, 07:57:01, 07:57:01
>> Csmith, 2071, checksum = 8EAAC943, checksum = 8EAAC943,  * Seed:      1560524288, 54212, 07:57:01, 07:57:02, 07:57:01, 07:57:02, 07:57:02, 07:57:02, 07:57:02, 07:57:02, 07:57:02, 07:57:02, 07:57:02, 07:57:02
>> Csmith, 2072, checksum = 7EEFDCE7, checksum = 7EEFDCE7,  * Seed:      3812907328, 137558, 07:57:02, 07:57:07, 07:57:02, 07:57:07, 07:57:07, 07:57:07, 07:57:07, 07:57:07, 07:57:07, 07:57:07, 07:57:07, 07:57:07
