>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 3733, checksum = 4D389006, checksum = 4D389006,  * Seed:      625824220, 379963, 07:47:02, 07:47:13, 07:47:02, 07:47:11, 07:47:11, 07:47:13, 07:47:11, 07:47:12, 07:47:12, 07:47:12, 07:47:13, 07:47:13
>> Csmith, 3734, checksum = 841A7D28, checksum = 841A7D28,  * Seed:      2423090140, 3691, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13, 07:47:13
>> Csmith, 3735, checksum = 8FF83FBC, checksum = 8FF83FBC,  * Seed:      3017772620, 113655, 07:47:13, 07:47:17, 07:47:13, 07:47:15, 07:47:15, 07:47:17, 07:47:15, 07:47:16, 07:47:16, 07:47:16, 07:47:17, 07:47:17
>> Csmith, 3736, checksum = 0, checksum = 0,  * Seed:      552624248, 2330, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17
>> Csmith, 3737, checksum = F811481F, checksum = F811481F,  * Seed:      1637525108, 3844, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17, 07:47:17
>> Csmith, 3738, checksum = FBAE9801, checksum = FBAE9801,  * Seed:      2443343388, 170614, 07:47:17, 07:47:23, 07:47:17, 07:47:22, 07:47:22, 07:47:23, 07:47:22, 07:47:22, 07:47:22, 07:47:22, 07:47:23, 07:47:23
>> Csmith, 3739, , ,  * Seed:      4065301636, 192067, 07:47:23, 07:48:17, 07:47:23, 07:47:27, 07:47:27, 07:48:17, 07:47:27, 07:47:27, 07:48:17, 07:48:17, 07:48:17, 07:48:17
>> Csmith, 3740, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      1579947000, 2547, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17, 07:48:17
>> Csmith, 3741, checksum = D989FA2B, checksum = D989FA2B,  * Seed:      2201528180, 174225, 07:48:18, 07:48:21, 07:48:18, 07:48:20, 07:48:20, 07:48:21, 07:48:20, 07:48:20, 07:48:20, 07:48:20, 07:48:21, 07:48:21
>> Csmith, 3742, checksum = 4E47D716, checksum = 4E47D716,  * Seed:      352306148, 128210, 07:48:21, 07:48:23, 07:48:21, 07:48:23, 07:48:23, 07:48:23, 07:48:23, 07:48:23, 07:48:23, 07:48:23, 07:48:23, 07:48:23
>> Csmith, 3743, checksum = BEA5B56, checksum = BEA5B56,  * Seed:      1079353232, 131345, 07:48:23, 07:48:29, 07:48:23, 07:48:28, 07:48:28, 07:48:29, 07:48:28, 07:48:28, 07:48:28, 07:48:28, 07:48:29, 07:48:29
>> Csmith, 3744, , ,  * Seed:      2923665160, 152394, 07:48:29, 07:49:23, 07:48:29, 07:48:33, 07:48:33, 07:49:23, 07:48:33, 07:48:33, 07:49:23, 07:49:23, 07:49:23, 07:49:23
>> Csmith, 3745, checksum = D353313E, checksum = D353313E,  * Seed:      884442524, 93497, 07:49:23, 07:49:26, 07:49:23, 07:49:25, 07:49:25, 07:49:26, 07:49:25, 07:49:25, 07:49:25, 07:49:25, 07:49:26, 07:49:26
>> Csmith, 3746, , ,  * Seed:      1316290528, 273813, 07:49:26, 07:50:23, 07:49:26, 07:49:32, 07:49:32, 07:50:23, 07:49:32, 07:49:33, 07:50:23, 07:50:23, 07:50:23, 07:50:23
>> Csmith, 3747, checksum = A6128982, checksum = A6128982,  * Seed:      517604676, 138624, 07:50:23, 07:50:27, 07:50:23, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27
>> Csmith, 3748, checksum = 0, checksum = 0,  * Seed:      4005864020, 2221, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27, 07:50:27
>> Csmith, 3749, , ,  * Seed:      96129844, 279107, 07:50:27, 07:51:22, 07:50:27, 07:50:31, 07:50:31, 07:51:22, 07:50:31, 07:50:32, 07:51:22, 07:51:22, 07:51:22, 07:51:22
>> Csmith, 3750, checksum = 8784BF97, checksum = 8784BF97,  * Seed:      1591430704, 207989, 07:51:22, 07:51:28, 07:51:22, 07:51:27, 07:51:27, 07:51:28, 07:51:27, 07:51:28, 07:51:28, 07:51:28, 07:51:28, 07:51:28
>> Csmith, 3751, checksum = 87F38803, checksum = 87F38803,  * Seed:      1439101576, 3711, 07:51:28, 07:51:29, 07:51:28, 07:51:28, 07:51:28, 07:51:29, 07:51:28, 07:51:28, 07:51:28, 07:51:28, 07:51:29, 07:51:29
>> Csmith, 3752, checksum = 966AE168, checksum = 966AE168,  * Seed:      1993779976, 156640, 07:51:29, 07:51:32, 07:51:29, 07:51:32, 07:51:32, 07:51:32, 07:51:32, 07:51:32, 07:51:32, 07:51:32, 07:51:32, 07:51:32
>> Csmith, 3753, checksum = 7E18F2D0, checksum = 7E18F2D0,  * Seed:      672169864, 267114, 07:51:32, 07:51:41, 07:51:32, 07:51:40, 07:51:40, 07:51:41, 07:51:40, 07:51:40, 07:51:40, 07:51:40, 07:51:41, 07:51:41
>> Csmith, 3754, checksum = B59D36C1, checksum = B59D36C1,  * Seed:      676543420, 373990, 07:51:41, 07:51:52, 07:51:41, 07:51:49, 07:51:49, 07:51:52, 07:51:49, 07:51:50, 07:51:50, 07:51:50, 07:51:52, 07:51:52
>> Csmith, 3755, checksum = E7D97BB9, checksum = E7D97BB9,  * Seed:      1687912380, 2628, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52, 07:51:52
>> Csmith, 3756, , ,  * Seed:      2178499760, 241636, 07:51:52, 07:52:55, 07:51:52, 07:52:04, 07:52:04, 07:52:55, 07:52:04, 07:52:04, 07:52:55, 07:52:55, 07:52:55, 07:52:55
>> Csmith, 3757, , ,  * Seed:      2308130356, 156341, 07:52:55, 07:53:49, 07:52:55, 07:52:58, 07:52:58, 07:53:49, 07:52:58, 07:52:59, 07:53:49, 07:53:49, 07:53:49, 07:53:49
>> Csmith, 3758, checksum = 59A8814A, checksum = 59A8814A,  * Seed:      4059444456, 82602, 07:53:49, 07:53:53, 07:53:49, 07:53:52, 07:53:52, 07:53:53, 07:53:52, 07:53:52, 07:53:52, 07:53:52, 07:53:53, 07:53:53
>> Csmith, 3759, checksum = 36936162, checksum = 36936162,  * Seed:      2652703184, 114488, 07:53:53, 07:53:54, 07:53:53, 07:53:54, 07:53:54, 07:53:54, 07:53:54, 07:53:54, 07:53:54, 07:53:54, 07:53:54, 07:53:54
>> Csmith, 3760, checksum = FC25D7C2, checksum = FC25D7C2,  * Seed:      1389045008, 156079, 07:53:54, 07:53:59, 07:53:54, 07:53:59, 07:53:59, 07:53:59, 07:53:59, 07:53:59, 07:53:59, 07:53:59, 07:53:59, 07:53:59
>> Csmith, 3761, checksum = 323963DE, checksum = 323963DE,  * Seed:      3009438776, 5845, 07:53:59, 07:54:00, 07:53:59, 07:53:59, 07:53:59, 07:54:00, 07:53:59, 07:54:00, 07:54:00, 07:54:00, 07:54:00, 07:54:00
>> Csmith, 3762, checksum = 82B6A9B8, checksum = 82B6A9B8,  * Seed:      3577759116, 215132, 07:54:00, 07:54:05, 07:54:00, 07:54:04, 07:54:04, 07:54:05, 07:54:04, 07:54:04, 07:54:04, 07:54:04, 07:54:05, 07:54:05
>> Csmith, 3763, checksum = CB14C6A2, checksum = CB14C6A2,  * Seed:      683806088, 2287, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05, 07:54:05
>> Csmith, 3764, checksum = CC0EC2BE, checksum = CC0EC2BE,  * Seed:      1121968188, 122883, 07:54:05, 07:54:08, 07:54:05, 07:54:07, 07:54:07, 07:54:08, 07:54:07, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08
>> Csmith, 3765, checksum = 3769A629, checksum = 3769A629,  * Seed:      3455192972, 3974, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08, 07:54:08
>> Csmith, 3766, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3923939032, 3205, 07:54:08, 07:54:09, 07:54:08, 07:54:08, 07:54:08, 07:54:09, 07:54:08, 07:54:09, 07:54:09, 07:54:09, 07:54:09, 07:54:09
>> Csmith, 3767, checksum = 763431D2, checksum = 763431D2,  * Seed:      92774536, 47270, 07:54:09, 07:54:10, 07:54:09, 07:54:09, 07:54:09, 07:54:10, 07:54:09, 07:54:09, 07:54:09, 07:54:09, 07:54:10, 07:54:10
>> Csmith, 3768, checksum = 8BC619BF, checksum = 8BC619BF,  * Seed:      2141178036, 72396, 07:54:10, 07:54:13, 07:54:10, 07:54:13, 07:54:13, 07:54:13, 07:54:13, 07:54:13, 07:54:13, 07:54:13, 07:54:13, 07:54:13
>> Csmith, 3769, checksum = 6361D861, checksum = 6361D861,  * Seed:      994542804, 2969, 07:54:13, 07:54:14, 07:54:13, 07:54:13, 07:54:13, 07:54:14, 07:54:13, 07:54:14, 07:54:14, 07:54:14, 07:54:14, 07:54:14
>> Csmith, 3770, checksum = BBC25F10, checksum = BBC25F10,  * Seed:      1462333804, 139341, 07:54:14, 07:54:16, 07:54:14, 07:54:16, 07:54:16, 07:54:16, 07:54:16, 07:54:16, 07:54:16, 07:54:16, 07:54:16, 07:54:16
>> Csmith, 3771, checksum = C778545E, checksum = C778545E,  * Seed:      2523886788, 125678, 07:54:16, 07:54:27, 07:54:16, 07:54:26, 07:54:26, 07:54:27, 07:54:26, 07:54:26, 07:54:26, 07:54:26, 07:54:27, 07:54:27
>> Csmith, 3772, checksum = 0, checksum = 0,  * Seed:      2089471628, 2350, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27
>> Csmith, 3773, checksum = B35A995A, checksum = B35A995A,  * Seed:      2482010648, 2389, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27, 07:54:27
>> Csmith, 3774, checksum = 4651A968, checksum = 4651A968,  * Seed:      2951739288, 299240, 07:54:27, 07:54:43, 07:54:27, 07:54:41, 07:54:41, 07:54:43, 07:54:41, 07:54:42, 07:54:42, 07:54:42, 07:54:43, 07:54:43
>> Csmith, 3775, checksum = 6EC9824D, checksum = 6EC9824D,  * Seed:      4111961476, 331310, 07:54:43, 07:54:51, 07:54:43, 07:54:50, 07:54:50, 07:54:51, 07:54:50, 07:54:50, 07:54:50, 07:54:50, 07:54:51, 07:54:51
>> Csmith, 3776, , ,  * Seed:      3477817532, 177881, 07:54:51, 07:55:45, 07:54:51, 07:54:54, 07:54:54, 07:55:45, 07:54:54, 07:54:55, 07:55:45, 07:55:45, 07:55:45, 07:55:45
>> Csmith, 3777, checksum = CCEA434D, checksum = CCEA434D,  * Seed:      3742979412, 229708, 07:55:45, 07:55:50, 07:55:45, 07:55:49, 07:55:49, 07:55:50, 07:55:49, 07:55:50, 07:55:50, 07:55:50, 07:55:50, 07:55:50
>> Csmith, 3778, checksum = D95BA9B3, checksum = D95BA9B3,  * Seed:      1837394784, 3888, 07:55:50, 07:55:51, 07:55:50, 07:55:50, 07:55:50, 07:55:51, 07:55:50, 07:55:51, 07:55:51, 07:55:51, 07:55:51, 07:55:51
>> Csmith, 3779, , ,  * Seed:      2308988964, 118408, 07:55:51, 07:56:48, 07:55:51, 07:55:57, 07:55:57, 07:56:48, 07:55:57, 07:55:58, 07:56:48, 07:56:48, 07:56:48, 07:56:48
>> Csmith, 3780, checksum = DBB6D39, checksum = DBB6D39,  * Seed:      961813492, 77747, 07:56:48, 07:56:51, 07:56:48, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51
>> Csmith, 3781, checksum = 3E8665A7, checksum = 3E8665A7,  * Seed:      2831938796, 3281, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51, 07:56:51
>> Csmith, 3782, , ,  * Seed:      3291858836, 117104, 07:56:51, 07:57:43, 07:56:51, 07:56:53, 07:56:53, 07:57:43, 07:56:53, 07:56:53, 07:57:43, 07:57:43, 07:57:43, 07:57:43
>> Csmith, 3783, , ,  * Seed:      300403756, 116328, 07:57:43, 07:58:36, 07:57:43, 07:57:46, 07:57:46, 07:58:36, 07:57:46, 07:57:46, 07:58:36, 07:58:36, 07:58:36, 07:58:36
>> Csmith, 3784, checksum = B96D3971, checksum = B96D3971,  * Seed:      2989107432, 63327, 07:58:36, 07:58:38, 07:58:36, 07:58:37, 07:58:37, 07:58:38, 07:58:37, 07:58:37, 07:58:37, 07:58:37, 07:58:38, 07:58:38
>> Csmith, 3785, checksum = FE910E46, checksum = FE910E46,  * Seed:      1051924616, 123066, 07:58:38, 07:58:40, 07:58:38, 07:58:40, 07:58:40, 07:58:40, 07:58:40, 07:58:40, 07:58:40, 07:58:40, 07:58:40, 07:58:40
>> Csmith, 3786, checksum = B02925E7, checksum = B02925E7,  * Seed:      1786174460, 351255, 07:58:40, 07:58:51, 07:58:40, 07:58:49, 07:58:49, 07:58:51, 07:58:49, 07:58:50, 07:58:50, 07:58:50, 07:58:51, 07:58:51
>> Csmith, 3787, checksum = 2707D814, checksum = 2707D814,  * Seed:      1204531020, 2380, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51, 07:58:51
>> Csmith, 3788, , ,  * Seed:      1659306840, 117375, 07:58:51, 07:59:42, 07:58:51, 07:58:52, 07:58:52, 07:59:42, 07:58:52, 07:58:52, 07:59:42, 07:59:42, 07:59:42, 07:59:42
>> Csmith, 3789, checksum = 4CC2ABAF, checksum = 4CC2ABAF,  * Seed:      1703752056, 123068, 07:59:42, 07:59:44, 07:59:42, 07:59:44, 07:59:44, 07:59:44, 07:59:44, 07:59:44, 07:59:44, 07:59:44, 07:59:44, 07:59:44
>> Csmith, 3790, checksum = 1B8A169B, checksum = 1B8A169B,  * Seed:      1674850080, 92478, 07:59:44, 07:59:47, 07:59:44, 07:59:46, 07:59:46, 07:59:47, 07:59:46, 07:59:46, 07:59:46, 07:59:46, 07:59:47, 07:59:47
>> Csmith, 3791, checksum = 96B94F96, checksum = 96B94F96,  * Seed:      2428895164, 3734, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47, 07:59:47
>> Csmith, 3792, checksum = 871F362C, checksum = 871F362C,  * Seed:      2950866864, 323068, 07:59:47, 07:59:56, 07:59:47, 07:59:53, 07:59:53, 07:59:56, 07:59:53, 07:59:54, 07:59:54, 07:59:54, 07:59:56, 07:59:56
>> Csmith, 3793, checksum = E1DC5A5F, checksum = E1DC5A5F,  * Seed:      3186303080, 161105, 07:59:56, 08:00:08, 07:59:56, 08:00:07, 08:00:07, 08:00:08, 08:00:07, 08:00:07, 08:00:07, 08:00:07, 08:00:08, 08:00:08
>> Csmith, 3794, checksum = A840B003, checksum = A840B003,  * Seed:      672965364, 89086, 08:00:08, 08:00:09, 08:00:08, 08:00:08, 08:00:08, 08:00:09, 08:00:08, 08:00:09, 08:00:09, 08:00:09, 08:00:09, 08:00:09
>> Csmith, 3795, checksum = FB541B94, checksum = FB541B94,  * Seed:      3640815224, 144131, 08:00:09, 08:00:13, 08:00:09, 08:00:12, 08:00:12, 08:00:13, 08:00:12, 08:00:13, 08:00:13, 08:00:13, 08:00:13, 08:00:13
>> Csmith, 3796, checksum = 9A5BD473, checksum = 9A5BD473,  * Seed:      3018067612, 157319, 08:00:13, 08:00:16, 08:00:13, 08:00:15, 08:00:15, 08:00:16, 08:00:15, 08:00:15, 08:00:15, 08:00:15, 08:00:16, 08:00:16
>> Csmith, 3797, checksum = 1D0847D3, checksum = 1D0847D3,  * Seed:      914966920, 96577, 08:00:16, 08:00:18, 08:00:16, 08:00:18, 08:00:18, 08:00:18, 08:00:18, 08:00:18, 08:00:18, 08:00:18, 08:00:18, 08:00:18
>> Csmith, 3798, checksum = 33F91337, checksum = 33F91337,  * Seed:      892036984, 125899, 08:00:18, 08:00:24, 08:00:18, 08:00:20, 08:00:20, 08:00:24, 08:00:20, 08:00:21, 08:00:22, 08:00:22, 08:00:22, 08:00:24
>> Csmith, 3799, checksum = E47CCFAC, checksum = E47CCFAC,  * Seed:      2836657812, 150663, 08:00:24, 08:00:32, 08:00:24, 08:00:31, 08:00:31, 08:00:32, 08:00:31, 08:00:31, 08:00:31, 08:00:31, 08:00:32, 08:00:32
>> Csmith, 3800, checksum = 2B7CC3F7, checksum = 2B7CC3F7,  * Seed:      2372429508, 56796, 08:00:32, 08:00:33, 08:00:32, 08:00:32, 08:00:32, 08:00:33, 08:00:32, 08:00:33, 08:00:33, 08:00:33, 08:00:33, 08:00:33
>> Csmith, 3801, , ,  * Seed:      3776819488, 302749, 08:00:33, 08:01:32, 08:00:33, 08:00:41, 08:00:41, 08:01:32, 08:00:41, 08:00:42, 08:01:32, 08:01:32, 08:01:32, 08:01:32
>> Csmith, 3802, checksum = EE7B1BC, checksum = EE7B1BC,  * Seed:      1726635140, 130595, 08:01:32, 08:01:34, 08:01:32, 08:01:33, 08:01:33, 08:01:34, 08:01:33, 08:01:34, 08:01:34, 08:01:34, 08:01:34, 08:01:34
>> Csmith, 3803, checksum = E065C556, checksum = E065C556,  * Seed:      2402600644, 142574, 08:01:34, 08:01:40, 08:01:34, 08:01:39, 08:01:39, 08:01:40, 08:01:39, 08:01:40, 08:01:40, 08:01:40, 08:01:40, 08:01:40
>> Csmith, 3804, checksum = D49C9A96, checksum = D49C9A96,  * Seed:      1240206776, 91764, 08:01:40, 08:01:42, 08:01:40, 08:01:42, 08:01:42, 08:01:42, 08:01:42, 08:01:42, 08:01:42, 08:01:42, 08:01:42, 08:01:42
>> Csmith, 3805, checksum = C78B7B3B, checksum = C78B7B3B,  * Seed:      1242986740, 289480, 08:01:42, 08:01:50, 08:01:42, 08:01:48, 08:01:48, 08:01:50, 08:01:48, 08:01:49, 08:01:49, 08:01:49, 08:01:50, 08:01:50
>> Csmith, 3806, checksum = 44C987B9, checksum = 44C987B9,  * Seed:      3690729972, 242350, 08:01:50, 08:01:54, 08:01:50, 08:01:53, 08:01:53, 08:01:54, 08:01:53, 08:01:54, 08:01:54, 08:01:54, 08:01:54, 08:01:54
>> Csmith, 3807, , ,  * Seed:      3703837900, 254112, 08:01:54, 08:02:53, 08:01:54, 08:02:02, 08:02:02, 08:02:53, 08:02:02, 08:02:03, 08:02:53, 08:02:53, 08:02:53, 08:02:53
>> Csmith, 3808, checksum = 91367EDA, checksum = 91367EDA,  * Seed:      1094057932, 3450, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53, 08:02:53
>> Csmith, 3809, checksum = 68EAC8E1, checksum = 68EAC8E1,  * Seed:      1747106292, 155295, 08:02:53, 08:03:05, 08:02:53, 08:03:04, 08:03:04, 08:03:05, 08:03:04, 08:03:04, 08:03:04, 08:03:04, 08:03:05, 08:03:05
>> Csmith, 3810, checksum = 87088CA9, checksum = 87088CA9,  * Seed:      3250564232, 80178, 08:03:05, 08:03:07, 08:03:05, 08:03:06, 08:03:06, 08:03:07, 08:03:06, 08:03:06, 08:03:06, 08:03:06, 08:03:07, 08:03:07
>> Csmith, 3811, checksum = 82672FB5, checksum = 82672FB5,  * Seed:      2555619776, 73992, 08:03:07, 08:03:08, 08:03:07, 08:03:07, 08:03:07, 08:03:08, 08:03:07, 08:03:07, 08:03:07, 08:03:07, 08:03:08, 08:03:08
>> Csmith, 3812, checksum = 365137C3, checksum = 365137C3,  * Seed:      334361440, 210340, 08:03:08, 08:03:18, 08:03:08, 08:03:17, 08:03:17, 08:03:18, 08:03:17, 08:03:18, 08:03:18, 08:03:18, 08:03:18, 08:03:18
>> Csmith, 3813, checksum = 1D2536CA, checksum = 1D2536CA,  * Seed:      3637073376, 205252, 08:03:18, 08:03:24, 08:03:18, 08:03:23, 08:03:23, 08:03:24, 08:03:23, 08:03:24, 08:03:24, 08:03:24, 08:03:24, 08:03:24
>> Csmith, 3814, checksum = A71DDF22, checksum = A71DDF22,  * Seed:      3526613568, 242046, 08:03:24, 08:03:31, 08:03:24, 08:03:30, 08:03:30, 08:03:31, 08:03:30, 08:03:30, 08:03:30, 08:03:30, 08:03:31, 08:03:31
>> Csmith, 3815, , ,  * Seed:      3474268300, 98735, 08:03:31, 08:04:22, 08:03:31, 08:03:32, 08:03:32, 08:04:22, 08:03:32, 08:03:32, 08:04:22, 08:04:22, 08:04:22, 08:04:22
>> Csmith, 3816, checksum = 4B0BFC4B, checksum = 4B0BFC4B,  * Seed:      3550544656, 126903, 08:04:22, 08:04:25, 08:04:22, 08:04:24, 08:04:24, 08:04:25, 08:04:24, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25
>> Csmith, 3817, checksum = 0, checksum = 0,  * Seed:      701870644, 3187, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25, 08:04:25
>> Csmith, 3818, checksum = B6EAD50C, checksum = B6EAD50C,  * Seed:      1113001564, 5078, 08:04:25, 08:04:26, 08:04:25, 08:04:25, 08:04:25, 08:04:26, 08:04:25, 08:04:26, 08:04:26, 08:04:26, 08:04:26, 08:04:26
>> Csmith, 3819, checksum = D6017EAC, checksum = D6017EAC,  * Seed:      1624748424, 73946, 08:04:26, 08:04:27, 08:04:26, 08:04:27, 08:04:27, 08:04:27, 08:04:27, 08:04:27, 08:04:27, 08:04:27, 08:04:27, 08:04:27
>> Csmith, 3820, checksum = 3D893339, checksum = 3D893339,  * Seed:      19554948, 89348, 08:04:27, 08:04:30, 08:04:27, 08:04:30, 08:04:30, 08:04:30, 08:04:30, 08:04:30, 08:04:30, 08:04:30, 08:04:30, 08:04:30
>> Csmith, 3821, checksum = E244DE75, checksum = E244DE75,  * Seed:      2028474352, 167848, 08:04:30, 08:04:33, 08:04:30, 08:04:32, 08:04:32, 08:04:33, 08:04:32, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33
>> Csmith, 3822, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      3712053196, 3141, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33, 08:04:33
>> Csmith, 3823, checksum = 48B514B, checksum = 48B514B,  * Seed:      4183105596, 99111, 08:04:33, 08:04:41, 08:04:33, 08:04:41, 08:04:41, 08:04:41, 08:04:41, 08:04:41, 08:04:41, 08:04:41, 08:04:41, 08:04:41
>> Csmith, 3824, , ,  * Seed:      2342787732, 134387, 08:04:41, 08:05:33, 08:04:41, 08:04:42, 08:04:42, 08:05:33, 08:04:42, 08:04:43, 08:05:33, 08:05:33, 08:05:33, 08:05:33
>> Csmith, 3825, checksum = 57D9B063, checksum = 57D9B063,  * Seed:      2741879448, 177737, 08:05:33, 08:05:41, 08:05:33, 08:05:39, 08:05:39, 08:05:41, 08:05:39, 08:05:40, 08:05:40, 08:05:40, 08:05:41, 08:05:41
>> Csmith, 3826, checksum = E28E9C24, checksum = E28E9C24,  * Seed:      1019356664, 135315, 08:05:41, 08:05:45, 08:05:41, 08:05:44, 08:05:44, 08:05:45, 08:05:44, 08:05:44, 08:05:44, 08:05:44, 08:05:45, 08:05:45
>> Csmith, 3827, checksum = 364BC5C9, checksum = 364BC5C9,  * Seed:      726637132, 121241, 08:05:45, 08:05:50, 08:05:45, 08:05:49, 08:05:49, 08:05:50, 08:05:49, 08:05:50, 08:05:50, 08:05:50, 08:05:50, 08:05:50
>> Csmith, 3828, checksum = 3E8F35E2, checksum = 3E8F35E2,  * Seed:      2877930040, 123454, 08:05:50, 08:05:54, 08:05:50, 08:05:54, 08:05:54, 08:05:54, 08:05:54, 08:05:54, 08:05:54, 08:05:54, 08:05:54, 08:05:54
>> Csmith, 3829, checksum = ACDF663E, checksum = ACDF663E,  * Seed:      2320752428, 121356, 08:05:54, 08:05:57, 08:05:54, 08:05:56, 08:05:56, 08:05:57, 08:05:56, 08:05:57, 08:05:57, 08:05:57, 08:05:57, 08:05:57
>> Csmith, 3830, checksum = 84392953, checksum = 84392953,  * Seed:      3510327712, 58708, 08:05:57, 08:05:58, 08:05:57, 08:05:58, 08:05:58, 08:05:58, 08:05:58, 08:05:58, 08:05:58, 08:05:58, 08:05:58, 08:05:58
>> Csmith, 3831, , ,  * Seed:      2239053516, 153461, 08:05:58, 08:06:51, 08:05:58, 08:06:00, 08:06:00, 08:06:51, 08:06:00, 08:06:01, 08:06:51, 08:06:51, 08:06:51, 08:06:51
>> Csmith, 3832, checksum = 756D0E6D, checksum = 756D0E6D,  * Seed:      192511196, 275972, 08:06:51, 08:07:02, 08:06:51, 08:06:59, 08:06:59, 08:07:02, 08:06:59, 08:07:00, 08:07:00, 08:07:00, 08:07:02, 08:07:02
>> Csmith, 3833, checksum = D15E14A6, checksum = D15E14A6,  * Seed:      828274236, 140395, 08:07:02, 08:07:09, 08:07:02, 08:07:08, 08:07:08, 08:07:09, 08:07:08, 08:07:08, 08:07:08, 08:07:08, 08:07:09, 08:07:09
>> Csmith, 3834, checksum = 9BE2E34E, checksum = 9BE2E34E,  * Seed:      1576034268, 196187, 08:07:09, 08:07:12, 08:07:09, 08:07:11, 08:07:11, 08:07:12, 08:07:11, 08:07:12, 08:07:12, 08:07:12, 08:07:12, 08:07:12
>> Csmith, 3835, checksum = 876CBD2C, checksum = 876CBD2C,  * Seed:      3530358532, 56067, 08:07:12, 08:07:13, 08:07:12, 08:07:12, 08:07:12, 08:07:13, 08:07:12, 08:07:13, 08:07:13, 08:07:13, 08:07:13, 08:07:13
>> Csmith, 3836, checksum = 805913DB, checksum = 805913DB,  * Seed:      865504436, 135036, 08:07:13, 08:07:16, 08:07:13, 08:07:15, 08:07:15, 08:07:16, 08:07:15, 08:07:15, 08:07:15, 08:07:15, 08:07:16, 08:07:16
>> Csmith, 3837, checksum = 10A999F9, checksum = 10A999F9,  * Seed:      1890148940, 340442, 08:07:16, 08:07:22, 08:07:16, 08:07:20, 08:07:20, 08:07:22, 08:07:20, 08:07:21, 08:07:21, 08:07:21, 08:07:22, 08:07:22
>> Csmith, 3838, checksum = 8C5D8EB3, checksum = 8C5D8EB3,  * Seed:      2584041192, 65966, 08:07:22, 08:07:23, 08:07:22, 08:07:23, 08:07:23, 08:07:23, 08:07:23, 08:07:23, 08:07:23, 08:07:23, 08:07:23, 08:07:23
