>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1756, , ,  * Seed:      2798512827, 165350, 20:53:09, 20:55:13, 20:53:09, 20:53:12, 20:53:12, 20:55:13, 20:53:12, 20:53:13, 20:55:13, 20:55:13, 20:55:13, 20:55:13, 0
>> Csmith, 1757, checksum = A64B9CAA, checksum = A64B9CAA,  * Seed:      3867448057, 178736, 20:55:13, 20:55:18, 20:55:13, 20:55:15, 20:55:15, 20:55:18, 20:55:15, 20:55:17, 20:55:17, 20:55:17, 20:55:18, 20:55:18, 1
>> Csmith, 1758, , ,  * Seed:      665493381, 203604, 20:55:18, 20:57:20, 20:55:18, 20:55:19, 20:55:19, 20:57:20, 20:55:19, 20:55:20, 20:57:20, 20:57:20, 20:57:20, 20:57:20, 0
>> Csmith, 1759, checksum = B316ACEE, checksum = B316ACEE,  * Seed:      2112360677, 56636, 20:57:20, 20:57:21, 20:57:20, 20:57:20, 20:57:20, 20:57:21, 20:57:20, 20:57:21, 20:57:21, 20:57:21, 20:57:21, 20:57:21, 1
>> Csmith, 1760, checksum = 9D97A728, checksum = 9D97A728,  * Seed:      946330714, 86156, 20:57:21, 20:57:24, 20:57:21, 20:57:23, 20:57:23, 20:57:24, 20:57:23, 20:57:23, 20:57:23, 20:57:23, 20:57:24, 20:57:24, 1
>> Csmith, 1761, , ,  * Seed:      571434716, 234088, 20:57:24, 20:59:27, 20:57:24, 20:57:26, 20:57:26, 20:59:27, 20:57:26, 20:57:27, 20:59:27, 20:59:27, 20:59:27, 20:59:27, 0
>> Csmith, 1762, checksum = 89D72638, checksum = 89D72638,  * Seed:      2732291040, 247426, 20:59:27, 20:59:31, 20:59:27, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 20:59:31, 1
>> Csmith, 1763, checksum = 4FFEB1DE, checksum = 4FFEB1DE,  * Seed:      1929402540, 115074, 20:59:31, 20:59:33, 20:59:31, 20:59:32, 20:59:32, 20:59:33, 20:59:32, 20:59:33, 20:59:33, 20:59:33, 20:59:33, 20:59:33, 1
>> Csmith, 1764, checksum = 5C5CA9CC, checksum = 5C5CA9CC,  * Seed:      2551721738, 300252, 20:59:33, 20:59:44, 20:59:33, 20:59:42, 20:59:42, 20:59:44, 20:59:42, 20:59:43, 20:59:43, 20:59:43, 20:59:44, 20:59:44, 1
>> Csmith, 1765, checksum = 17D7B27F, checksum = 17D7B27F,  * Seed:      1185910368, 60266, 20:59:44, 20:59:45, 20:59:44, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 20:59:45, 1
>> Csmith, 1766, checksum = 2190BD52, checksum = 2190BD52,  * Seed:      1181379974, 149005, 20:59:45, 20:59:48, 20:59:45, 20:59:47, 20:59:47, 20:59:48, 20:59:47, 20:59:47, 20:59:47, 20:59:47, 20:59:48, 20:59:48, 1
>> Csmith, 1767, checksum = 2E56BC4D, checksum = 2E56BC4D,  * Seed:      122081154, 85067, 20:59:48, 20:59:49, 20:59:48, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 20:59:49, 1
>> Csmith, 1768, checksum = 4BB185AD, checksum = 4BB185AD,  * Seed:      4013359599, 105545, 20:59:49, 20:59:51, 20:59:49, 20:59:50, 20:59:50, 20:59:51, 20:59:50, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 1
>> Csmith, 1769, checksum = 40E80E10, checksum = 40E80E10,  * Seed:      523891447, 3313, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 1
>> Csmith, 1770, checksum = 6BFD009, checksum = 6BFD009,  * Seed:      1172545696, 5803, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 20:59:51, 1
>> Csmith, 1771, checksum = C79586DA, checksum = C79586DA,  * Seed:      1857076570, 109365, 20:59:51, 20:59:53, 20:59:51, 20:59:52, 20:59:52, 20:59:53, 20:59:52, 20:59:53, 20:59:53, 20:59:53, 20:59:53, 20:59:53, 1
>> Csmith, 1772, checksum = 7C309A04, checksum = 7C309A04,  * Seed:      3431844858, 111842, 20:59:53, 20:59:55, 20:59:53, 20:59:54, 20:59:54, 20:59:55, 20:59:54, 20:59:55, 20:59:55, 20:59:55, 20:59:55, 20:59:55, 1
>> Csmith, 1773, checksum = 7A68F217, checksum = 7A68F217,  * Seed:      3101799182, 124716, 20:59:55, 20:59:57, 20:59:55, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 20:59:57, 1
>> Csmith, 1774, checksum = 20B40762, checksum = 20B40762,  * Seed:      1310067399, 95813, 20:59:57, 20:59:58, 20:59:57, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 20:59:58, 1
>> Csmith, 1775, checksum = B56FB009, checksum = B56FB009,  * Seed:      1359085202, 107637, 20:59:58, 21:00:01, 20:59:58, 21:00:00, 21:00:00, 21:00:01, 21:00:00, 21:00:00, 21:00:00, 21:00:00, 21:00:01, 21:00:01, 1
>> Csmith, 1776, checksum = DA695F86, checksum = DA695F86,  * Seed:      85221975, 129566, 21:00:01, 21:00:03, 21:00:01, 21:00:02, 21:00:02, 21:00:03, 21:00:02, 21:00:02, 21:00:02, 21:00:02, 21:00:03, 21:00:03, 1
>> Csmith, 1777, checksum = 3673198C, checksum = 3673198C,  * Seed:      837478778, 75904, 21:00:03, 21:00:04, 21:00:03, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 1
>> Csmith, 1778, checksum = E0B0E4D4, checksum = E0B0E4D4,  * Seed:      1411541503, 2289, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 21:00:04, 1
>> Csmith, 1779, checksum = 8545BFAD, checksum = 8545BFAD,  * Seed:      2012456944, 115467, 21:00:04, 21:00:08, 21:00:04, 21:00:07, 21:00:07, 21:00:08, 21:00:07, 21:00:08, 21:00:08, 21:00:08, 21:00:08, 21:00:08, 1
>> Csmith, 1780, checksum = 2BB1D45B, checksum = 2BB1D45B,  * Seed:      751364833, 185458, 21:00:08, 21:00:14, 21:00:08, 21:00:12, 21:00:12, 21:00:14, 21:00:12, 21:00:13, 21:00:13, 21:00:13, 21:00:14, 21:00:14, 1
>> Csmith, 1781, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      694383984, 2379, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 21:00:14, 1
>> Csmith, 1782, checksum = CBE58710, checksum = CBE58710,  * Seed:      1338710541, 177943, 21:00:14, 21:00:18, 21:00:14, 21:00:17, 21:00:17, 21:00:18, 21:00:17, 21:00:17, 21:00:17, 21:00:17, 21:00:18, 21:00:18, 1
>> Csmith, 1783, checksum = 46D5DB7A, checksum = 46D5DB7A,  * Seed:      3448544986, 74855, 21:00:18, 21:00:20, 21:00:18, 21:00:19, 21:00:19, 21:00:20, 21:00:19, 21:00:19, 21:00:19, 21:00:19, 21:00:20, 21:00:20, 1
>> Csmith, 1784, checksum = BC8A5732, checksum = BC8A5732,  * Seed:      231193022, 6918, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 21:00:20, 1
>> Csmith, 1785, checksum = 8CE41C62, checksum = 8CE41C62,  * Seed:      947718545, 172448, 21:00:20, 21:00:22, 21:00:20, 21:00:21, 21:00:21, 21:00:22, 21:00:21, 21:00:22, 21:00:22, 21:00:22, 21:00:22, 21:00:22, 1
>> Csmith, 1786, checksum = 51B60E6B, checksum = 51B60E6B,  * Seed:      73936290, 85323, 21:00:22, 21:00:26, 21:00:22, 21:00:25, 21:00:25, 21:00:26, 21:00:25, 21:00:25, 21:00:25, 21:00:25, 21:00:26, 21:00:26, 1
>> Csmith, 1787, checksum = F06C4108, checksum = F06C4108,  * Seed:      1985337886, 2387, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 21:00:26, 1
>> Csmith, 1788, checksum = B447E364, checksum = B447E364,  * Seed:      2668647058, 80938, 21:00:26, 21:00:27, 21:00:26, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 21:00:27, 1
>> Csmith, 1789, checksum = 620BF101, checksum = 620BF101,  * Seed:      1594195203, 231425, 21:00:27, 21:00:33, 21:00:27, 21:00:31, 21:00:31, 21:00:33, 21:00:31, 21:00:32, 21:00:32, 21:00:32, 21:00:33, 21:00:33, 1
>> Csmith, 1790, checksum = BA5EB450, checksum = BA5EB450,  * Seed:      2328262274, 77868, 21:00:33, 21:00:35, 21:00:33, 21:00:34, 21:00:34, 21:00:35, 21:00:34, 21:00:34, 21:00:34, 21:00:34, 21:00:35, 21:00:35, 1
>> Csmith, 1791, checksum = FCF3C2C8, checksum = FCF3C2C8,  * Seed:      3752878357, 4523, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 21:00:35, 1
>> Csmith, 1792, checksum = CCCC807A, checksum = CCCC807A,  * Seed:      150938031, 66084, 21:00:35, 21:00:38, 21:00:35, 21:00:37, 21:00:37, 21:00:38, 21:00:37, 21:00:38, 21:00:38, 21:00:38, 21:00:38, 21:00:38, 1
>> Csmith, 1793, checksum = A17501E9, checksum = A17501E9,  * Seed:      3658081163, 81496, 21:00:38, 21:00:40, 21:00:38, 21:00:39, 21:00:39, 21:00:40, 21:00:39, 21:00:40, 21:00:40, 21:00:40, 21:00:40, 21:00:40, 1
>> Csmith, 1794, , ,  * Seed:      2770423266, 87655, 21:00:40, 21:02:44, 21:00:40, 21:00:41, 21:00:41, 21:02:44, 21:00:41, 21:00:43, 21:02:44, 21:02:44, 21:02:44, 21:02:44, 0
>> Csmith, 1795, checksum = 885EA0E5, checksum = 885EA0E5,  * Seed:      3644707531, 106670, 21:02:44, 21:02:46, 21:02:44, 21:02:45, 21:02:45, 21:02:46, 21:02:45, 21:02:45, 21:02:45, 21:02:45, 21:02:46, 21:02:46, 1
>> Csmith, 1796, checksum = 96100F34, checksum = 96100F34,  * Seed:      455796665, 3839, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 21:02:46, 1
>> Csmith, 1797, , ,  * Seed:      2061593516, 185865, 21:02:46, 21:04:50, 21:02:46, 21:02:49, 21:02:49, 21:04:50, 21:02:49, 21:02:50, 21:04:50, 21:04:50, 21:04:50, 21:04:50, 0
>> Csmith, 1798, checksum = 24CB6DB9, checksum = 24CB6DB9,  * Seed:      782592314, 133004, 21:04:50, 21:04:55, 21:04:50, 21:04:53, 21:04:53, 21:04:55, 21:04:53, 21:04:54, 21:04:54, 21:04:54, 21:04:55, 21:04:55, 1
>> Csmith, 1799, checksum = FA977EA5, checksum = FA977EA5,  * Seed:      2045648402, 10307, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 21:04:55, 1
>> Csmith, 1800, , ,  * Seed:      2917059311, 213553, 21:04:55, 21:07:03, 21:04:55, 21:05:01, 21:05:01, 21:07:03, 21:05:01, 21:05:02, 21:07:03, 21:07:03, 21:07:03, 21:07:03, 0
>> Csmith, 1801, checksum = AAE73EF8, checksum = AAE73EF8,  * Seed:      2581582542, 131892, 21:07:03, 21:07:07, 21:07:03, 21:07:06, 21:07:06, 21:07:07, 21:07:06, 21:07:06, 21:07:06, 21:07:06, 21:07:07, 21:07:07, 1
>> Csmith, 1802, checksum = 0, checksum = 0,  * Seed:      1834203171, 2222, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 1
>> Csmith, 1803, checksum = 62321092, checksum = 62321092,  * Seed:      2357262939, 48657, 21:07:07, 21:07:08, 21:07:07, 21:07:07, 21:07:07, 21:07:08, 21:07:07, 21:07:07, 21:07:07, 21:07:07, 21:07:08, 21:07:08, 1
>> Csmith, 1804, checksum = 446912, checksum = 446912,  * Seed:      414955442, 115755, 21:07:08, 21:07:10, 21:07:08, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 21:07:10, 1
>> Csmith, 1805, checksum = EA283310, checksum = EA283310,  * Seed:      3509983294, 301507, 21:07:10, 21:07:19, 21:07:10, 21:07:16, 21:07:16, 21:07:19, 21:07:16, 21:07:17, 21:07:17, 21:07:17, 21:07:19, 21:07:19, 1
>> Csmith, 1806, checksum = FE5CE770, checksum = FE5CE770,  * Seed:      4167280270, 142583, 21:07:19, 21:07:21, 21:07:19, 21:07:20, 21:07:20, 21:07:21, 21:07:20, 21:07:21, 21:07:21, 21:07:21, 21:07:21, 21:07:21, 1
>> Csmith, 1807, checksum = C7FC5F58, checksum = C7FC5F58,  * Seed:      2510526044, 208059, 21:07:21, 21:07:25, 21:07:21, 21:07:24, 21:07:24, 21:07:25, 21:07:24, 21:07:24, 21:07:24, 21:07:24, 21:07:25, 21:07:25, 1
>> Csmith, 1808, checksum = 67824BD2, checksum = 67824BD2,  * Seed:      499209368, 134453, 21:07:25, 21:07:27, 21:07:25, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 21:07:27, 1
>> Csmith, 1809, , ,  * Seed:      2873987836, 146809, 21:07:27, 21:09:28, 21:07:27, 21:07:28, 21:07:28, 21:09:28, 21:07:28, 21:07:28, 21:09:28, 21:09:28, 21:09:28, 21:09:28, 0
>> Csmith, 1810, checksum = 2AE81425, checksum = 2AE81425,  * Seed:      2130065634, 170828, 21:09:28, 21:09:31, 21:09:28, 21:09:30, 21:09:30, 21:09:31, 21:09:30, 21:09:31, 21:09:31, 21:09:31, 21:09:31, 21:09:31, 1
>> Csmith, 1811, , ,  * Seed:      1749246094, 118487, 21:09:31, 21:11:34, 21:09:31, 21:09:33, 21:09:33, 21:11:34, 21:09:33, 21:09:34, 21:11:34, 21:11:34, 21:11:34, 21:11:34, 0
>> Csmith, 1812, , ,  * Seed:      4272996477, 123938, 21:11:34, 21:13:36, 21:11:34, 21:11:36, 21:11:36, 21:13:36, 21:11:36, 21:11:36, 21:13:36, 21:13:36, 21:13:36, 21:13:36, 0
>> Csmith, 1813, checksum = 85EF2318, checksum = 85EF2318,  * Seed:      2912603857, 287161, 21:13:36, 21:13:42, 21:13:36, 21:13:41, 21:13:41, 21:13:42, 21:13:41, 21:13:42, 21:13:42, 21:13:42, 21:13:42, 21:13:42, 1
>> Csmith, 1814, checksum = EC7028B4, checksum = EC7028B4,  * Seed:      3372517146, 3202, 21:13:42, 21:13:43, 21:13:42, 21:13:42, 21:13:42, 21:13:43, 21:13:42, 21:13:42, 21:13:42, 21:13:42, 21:13:43, 21:13:43, 1
>> Csmith, 1815, , ,  * Seed:      3985399638, 99996, 21:13:43, 21:15:44, 21:13:43, 21:13:43, 21:13:43, 21:15:44, 21:13:43, 21:13:43, 21:15:44, 21:15:44, 21:15:44, 21:15:44, 0
>> Csmith, 1816, checksum = BAFBFAD8, checksum = BAFBFAD8,  * Seed:      1931653940, 2387, 21:15:44, 21:15:45, 21:15:44, 21:15:44, 21:15:44, 21:15:45, 21:15:44, 21:15:44, 21:15:44, 21:15:44, 21:15:45, 21:15:45, 1
>> Csmith, 1817, checksum = 721DD403, checksum = 721DD403,  * Seed:      1787020942, 78505, 21:15:45, 21:15:48, 21:15:45, 21:15:47, 21:15:47, 21:15:48, 21:15:47, 21:15:47, 21:15:47, 21:15:47, 21:15:48, 21:15:48, 1
>> Csmith, 1818, checksum = 5A7C51E2, checksum = 5A7C51E2,  * Seed:      1269902258, 122170, 21:15:48, 21:15:53, 21:15:48, 21:15:51, 21:15:51, 21:15:53, 21:15:51, 21:15:52, 21:15:52, 21:15:52, 21:15:53, 21:15:53, 1
>> Csmith, 1819, checksum = 41DCF55, checksum = 41DCF55,  * Seed:      3448769552, 153349, 21:15:53, 21:15:57, 21:15:53, 21:15:55, 21:15:55, 21:15:57, 21:15:55, 21:15:56, 21:15:56, 21:15:56, 21:15:57, 21:15:57, 1
>> Csmith, 1820, checksum = 39273132, checksum = 39273132,  * Seed:      4253382719, 159707, 21:15:57, 21:16:03, 21:15:57, 21:16:01, 21:16:01, 21:16:03, 21:16:01, 21:16:02, 21:16:02, 21:16:02, 21:16:03, 21:16:03, 1
>> Csmith, 1821, checksum = 5AE2595, checksum = 5AE2595,  * Seed:      3247754635, 145124, 21:16:03, 21:16:05, 21:16:03, 21:16:04, 21:16:04, 21:16:05, 21:16:04, 21:16:05, 21:16:05, 21:16:05, 21:16:05, 21:16:05, 1
>> Csmith, 1822, checksum = F7033734, checksum = F7033734,  * Seed:      2220773432, 3200, 21:16:05, 21:16:06, 21:16:05, 21:16:05, 21:16:05, 21:16:06, 21:16:05, 21:16:05, 21:16:05, 21:16:05, 21:16:06, 21:16:06, 1
>> Csmith, 1823, checksum = F54A80CB, checksum = F54A80CB,  * Seed:      3534450068, 3415, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 21:16:06, 1
>> Csmith, 1824, checksum = 60825788, checksum = 60825788,  * Seed:      527551264, 119597, 21:16:06, 21:16:09, 21:16:06, 21:16:08, 21:16:08, 21:16:09, 21:16:08, 21:16:09, 21:16:09, 21:16:09, 21:16:09, 21:16:09, 1
>> Csmith, 1825, checksum = C3E8CEEE, checksum = C3E8CEEE,  * Seed:      2453202932, 372450, 21:16:09, 21:16:18, 21:16:09, 21:16:15, 21:16:15, 21:16:18, 21:16:15, 21:16:16, 21:16:16, 21:16:16, 21:16:18, 21:16:18, 1
>> Csmith, 1826, checksum = D51ABCC1, checksum = D51ABCC1,  * Seed:      2290369394, 3262, 21:16:18, 21:16:19, 21:16:18, 21:16:18, 21:16:18, 21:16:19, 21:16:18, 21:16:19, 21:16:19, 21:16:19, 21:16:19, 21:16:19, 1
>> Csmith, 1827, checksum = B5F6828C, checksum = B5F6828C,  * Seed:      1787369191, 240468, 21:16:19, 21:16:24, 21:16:19, 21:16:23, 21:16:23, 21:16:24, 21:16:23, 21:16:24, 21:16:24, 21:16:24, 21:16:24, 21:16:24, 1
>> Csmith, 1828, checksum = 61EAB670, checksum = 61EAB670,  * Seed:      3678436927, 121547, 21:16:24, 21:16:27, 21:16:24, 21:16:26, 21:16:26, 21:16:27, 21:16:26, 21:16:27, 21:16:27, 21:16:27, 21:16:27, 21:16:27, 1
>> Csmith, 1829, , ,  * Seed:      4152867944, 333578, 21:16:27, 21:18:35, 21:16:27, 21:16:33, 21:16:33, 21:18:35, 21:16:33, 21:16:35, 21:18:35, 21:18:35, 21:18:35, 21:18:35, 0
>> Csmith, 1830, checksum = F4896700, checksum = F4896700,  * Seed:      162530540, 113547, 21:18:35, 21:18:37, 21:18:35, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 21:18:37, 1
>> Csmith, 1831, checksum = 207FD107, checksum = 207FD107,  * Seed:      3498607324, 228586, 21:18:37, 21:18:42, 21:18:37, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 21:18:42, 1
>> Csmith, 1832, checksum = DED9820, checksum = DED9820,  * Seed:      1721517567, 191423, 21:18:42, 21:18:47, 21:18:42, 21:18:44, 21:18:44, 21:18:47, 21:18:44, 21:18:45, 21:18:45, 21:18:45, 21:18:47, 21:18:47, 1
>> Csmith, 1833, checksum = F45345EE, checksum = F45345EE,  * Seed:      1215461745, 2535, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 21:18:47, 1
>> Csmith, 1834, , ,  * Seed:      1924243746, 169028, 21:18:47, 21:20:48, 21:18:47, 21:18:48, 21:18:48, 21:20:48, 21:18:48, 21:18:48, 21:20:48, 21:20:48, 21:20:48, 21:20:48, 0
>> Csmith, 1835, checksum = DFA87A28, checksum = DFA87A28,  * Seed:      1856610626, 116767, 21:20:48, 21:20:50, 21:20:48, 21:20:49, 21:20:49, 21:20:50, 21:20:49, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 1
>> Csmith, 1836, checksum = 9D4CDD1, checksum = 9D4CDD1,  * Seed:      1902831253, 3775, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 21:20:50, 1
>> Csmith, 1837, checksum = E36B5A84, checksum = E36B5A84,  * Seed:      2581168816, 150816, 21:20:50, 21:20:55, 21:20:50, 21:20:54, 21:20:54, 21:20:55, 21:20:54, 21:20:54, 21:20:54, 21:20:54, 21:20:55, 21:20:55, 1
>> Csmith, 1838, checksum = 5D240632, checksum = 5D240632,  * Seed:      678872133, 110051, 21:20:55, 21:20:56, 21:20:55, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 21:20:56, 1
>> Csmith, 1839, checksum = 355DDFD3, checksum = 355DDFD3,  * Seed:      4145682045, 2303, 21:20:56, 21:20:57, 21:20:56, 21:20:56, 21:20:56, 21:20:57, 21:20:56, 21:20:57, 21:20:57, 21:20:57, 21:20:57, 21:20:57, 1
>> Csmith, 1840, checksum = 9122FDE4, checksum = 9122FDE4,  * Seed:      2965714541, 242263, 21:20:57, 21:21:03, 21:20:57, 21:21:01, 21:21:01, 21:21:03, 21:21:01, 21:21:02, 21:21:02, 21:21:02, 21:21:03, 21:21:03, 1
>> Csmith, 1841, , ,  * Seed:      1965759280, 94296, 21:21:03, 21:23:04, 21:21:03, 21:21:03, 21:21:03, 21:23:04, 21:21:03, 21:21:03, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 0
>> Csmith, 1842, checksum = 9215C6D3, checksum = 9215C6D3,  * Seed:      3670749970, 69707, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 21:23:04, 1
>> Csmith, 1843, checksum = 167B7614, checksum = 167B7614,  * Seed:      1656399369, 167406, 21:23:04, 21:23:07, 21:23:04, 21:23:06, 21:23:06, 21:23:07, 21:23:06, 21:23:06, 21:23:06, 21:23:06, 21:23:07, 21:23:07, 1
>> Csmith, 1844, checksum = ACB4A97E, checksum = ACB4A97E,  * Seed:      175794787, 122574, 21:23:07, 21:23:10, 21:23:07, 21:23:09, 21:23:09, 21:23:10, 21:23:09, 21:23:09, 21:23:09, 21:23:09, 21:23:10, 21:23:10, 1
>> Csmith, 1845, checksum = A15C7A0C, checksum = A15C7A0C,  * Seed:      343504895, 229101, 21:23:10, 21:23:16, 21:23:10, 21:23:14, 21:23:14, 21:23:16, 21:23:14, 21:23:15, 21:23:15, 21:23:15, 21:23:16, 21:23:16, 1
>> Csmith, 1846, checksum = DC0700E5, checksum = DC0700E5,  * Seed:      906295021, 89158, 21:23:16, 21:23:17, 21:23:16, 21:23:16, 21:23:16, 21:23:17, 21:23:16, 21:23:16, 21:23:16, 21:23:16, 21:23:17, 21:23:17, 1
>> Csmith, 1847, checksum = 2CD9CD6D, checksum = 2CD9CD6D,  * Seed:      4212757474, 136568, 21:23:17, 21:23:19, 21:23:17, 21:23:18, 21:23:18, 21:23:19, 21:23:18, 21:23:18, 21:23:18, 21:23:18, 21:23:19, 21:23:19, 1
>> Csmith, 1848, , ,  * Seed:      1803965120, 232206, 21:23:19, 21:25:23, 21:23:19, 21:23:22, 21:23:22, 21:25:23, 21:23:22, 21:23:22, 21:25:23, 21:25:23, 21:25:23, 21:25:23, 0
>> Csmith, 1849, checksum = 85E9C5E3, checksum = 85E9C5E3,  * Seed:      4173504561, 213310, 21:25:23, 21:25:27, 21:25:23, 21:25:26, 21:25:26, 21:25:27, 21:25:26, 21:25:26, 21:25:26, 21:25:26, 21:25:27, 21:25:27, 1
>> Csmith, 1850, checksum = 2B59BC82, checksum = 2B59BC82,  * Seed:      3518209260, 238720, 21:25:27, 21:25:37, 21:25:27, 21:25:33, 21:25:33, 21:25:37, 21:25:33, 21:25:34, 21:25:34, 21:25:34, 21:25:37, 21:25:37, 1
>> Csmith, 1851, checksum = 83BB1DF5, checksum = 83BB1DF5,  * Seed:      2901819254, 134559, 21:25:37, 21:25:40, 21:25:37, 21:25:39, 21:25:39, 21:25:40, 21:25:39, 21:25:39, 21:25:39, 21:25:39, 21:25:40, 21:25:40, 1
>> Csmith, 1852, checksum = FF1C4C7B, checksum = FF1C4C7B,  * Seed:      3485474169, 155280, 21:25:40, 21:25:42, 21:25:40, 21:25:41, 21:25:41, 21:25:42, 21:25:41, 21:25:41, 21:25:41, 21:25:41, 21:25:42, 21:25:42, 1
>> Csmith, 1853, checksum = C1A50D5D, checksum = C1A50D5D,  * Seed:      855305002, 76356, 21:25:42, 21:25:43, 21:25:42, 21:25:42, 21:25:42, 21:25:43, 21:25:42, 21:25:42, 21:25:42, 21:25:42, 21:25:43, 21:25:43, 1
>> Csmith, 1854, checksum = B3DA412E, checksum = B3DA412E,  * Seed:      4073030584, 217061, 21:25:43, 21:25:47, 21:25:43, 21:25:45, 21:25:45, 21:25:47, 21:25:45, 21:25:46, 21:25:46, 21:25:46, 21:25:47, 21:25:47, 1
>> Csmith, 1855, checksum = 66A8ECAA, checksum = 66A8ECAA,  * Seed:      2855060296, 427100, 21:25:47, 21:25:59, 21:25:47, 21:25:54, 21:25:54, 21:25:59, 21:25:54, 21:25:55, 21:25:55, 21:25:55, 21:25:59, 21:25:59, 1
>> Csmith, 1856, checksum = FC34D97A, checksum = FC34D97A,  * Seed:      1307822608, 152069, 21:25:59, 21:26:00, 21:25:59, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 21:26:00, 1
>> Csmith, 1857, checksum = D2D98D5A, checksum = D2D98D5A,  * Seed:      740687877, 173120, 21:26:00, 21:26:04, 21:26:00, 21:26:03, 21:26:03, 21:26:04, 21:26:03, 21:26:03, 21:26:03, 21:26:03, 21:26:03, 21:26:04, 1
>> Csmith, 1858, checksum = 3D200747, checksum = 3D200747,  * Seed:      2148442906, 129828, 21:26:04, 21:26:06, 21:26:04, 21:26:05, 21:26:05, 21:26:06, 21:26:05, 21:26:05, 21:26:05, 21:26:05, 21:26:06, 21:26:06, 1
