>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 2962, checksum = CA2DBF70, checksum = CA2DBF70,  * Seed:      1787191341, 174610, 03:47:56, 03:48:00, 03:47:56, 03:47:59, 03:47:59, 03:48:00, 03:47:59, 03:47:59, 03:47:59, 03:47:59, 03:48:00, 03:48:00, 1
>> Csmith, 2963, checksum = 2881C779, checksum = 2881C779,  * Seed:      3746781139, 147716, 03:48:00, 03:48:03, 03:48:00, 03:48:02, 03:48:02, 03:48:03, 03:48:02, 03:48:03, 03:48:03, 03:48:03, 03:48:03, 03:48:03, 1
>> Csmith, 2964, , ,  * Seed:      729570982, 257771, 03:48:03, 03:50:09, 03:48:03, 03:48:08, 03:48:08, 03:50:09, 03:48:08, 03:48:09, 03:50:09, 03:50:09, 03:50:09, 03:50:09, 0
>> Csmith, 2965, checksum = A886F978, checksum = A886F978,  * Seed:      124691010, 46089, 03:50:09, 03:50:11, 03:50:09, 03:50:10, 03:50:10, 03:50:11, 03:50:10, 03:50:11, 03:50:11, 03:50:11, 03:50:11, 03:50:11, 1
>> Csmith, 2966, checksum = 1165D013, checksum = 1165D013,  * Seed:      3069897626, 194010, 03:50:11, 03:50:15, 03:50:11, 03:50:14, 03:50:14, 03:50:15, 03:50:14, 03:50:14, 03:50:14, 03:50:14, 03:50:15, 03:50:15, 1
>> Csmith, 2967, , ,  * Seed:      4129375962, 266801, 03:50:15, 03:52:24, 03:50:15, 03:50:22, 03:50:22, 03:52:24, 03:50:22, 03:50:23, 03:52:24, 03:52:24, 03:52:24, 03:52:24, 0
>> Csmith, 2968, checksum = DC783A77, checksum = DC783A77,  * Seed:      20711849, 188774, 03:52:24, 03:52:29, 03:52:24, 03:52:28, 03:52:28, 03:52:29, 03:52:28, 03:52:28, 03:52:28, 03:52:28, 03:52:29, 03:52:29, 1
>> Csmith, 2969, checksum = 6376C286, checksum = 6376C286,  * Seed:      2447146691, 4579, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 03:52:29, 1
>> Csmith, 2970, checksum = 6C11AA48, checksum = 6C11AA48,  * Seed:      3105606977, 169780, 03:52:29, 03:52:32, 03:52:29, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 1
>> Csmith, 2971, checksum = 0, checksum = 0,  * Seed:      511953908, 6384, 03:52:32, 03:52:33, 03:52:32, 03:52:32, 03:52:32, 03:52:33, 03:52:32, 03:52:32, 03:52:32, 03:52:32, 03:52:33, 03:52:33, 1
>> Csmith, 2972, , ,  * Seed:      1069166000, 285761, 03:52:33, 03:54:36, 03:52:33, 03:52:35, 03:52:35, 03:54:36, 03:52:35, 03:52:36, 03:54:36, 03:54:36, 03:54:36, 03:54:36, 0
>> Csmith, 2973, checksum = A2CFC59D, checksum = A2CFC59D,  * Seed:      3117955038, 75107, 03:54:36, 03:54:39, 03:54:36, 03:54:38, 03:54:38, 03:54:39, 03:54:38, 03:54:38, 03:54:38, 03:54:38, 03:54:39, 03:54:39, 1
>> Csmith, 2974, checksum = EADBF9DF, checksum = EADBF9DF,  * Seed:      1705823452, 3823, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 03:54:39, 1
>> Csmith, 2975, checksum = 7BF8110A, checksum = 7BF8110A,  * Seed:      2347948402, 70734, 03:54:39, 03:54:40, 03:54:39, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 03:54:40, 1
>> Csmith, 2976, checksum = 55A63376, checksum = 55A63376,  * Seed:      2157970071, 146842, 03:54:40, 03:54:44, 03:54:40, 03:54:43, 03:54:43, 03:54:44, 03:54:43, 03:54:44, 03:54:44, 03:54:44, 03:54:44, 03:54:44, 1
>> Csmith, 2977, checksum = C69CE6E2, checksum = C69CE6E2,  * Seed:      499763250, 266925, 03:54:44, 03:54:51, 03:54:44, 03:54:49, 03:54:49, 03:54:51, 03:54:49, 03:54:50, 03:54:50, 03:54:50, 03:54:51, 03:54:51, 1
>> Csmith, 2978, checksum = 0, checksum = 0,  * Seed:      2692702127, 2445, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 1
>> Csmith, 2979, checksum = AE9E8946, checksum = AE9E8946,  * Seed:      3244694369, 3353, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 1
>> Csmith, 2980, checksum = 2D3BF3C6, checksum = 2D3BF3C6,  * Seed:      3901333715, 3088, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 03:54:51, 1
>> Csmith, 2981, checksum = C2A28B11, checksum = C2A28B11,  * Seed:      240247831, 127021, 03:54:51, 03:54:54, 03:54:51, 03:54:53, 03:54:53, 03:54:54, 03:54:53, 03:54:53, 03:54:53, 03:54:53, 03:54:54, 03:54:54, 1
>> Csmith, 2982, checksum = D03EC1B3, checksum = D03EC1B3,  * Seed:      4131652317, 6732, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 1
>> Csmith, 2983, checksum = A7730EEC, checksum = A7730EEC,  * Seed:      551750387, 3474, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 03:54:54, 1
>> Csmith, 2984, checksum = 19C27618, checksum = 19C27618,  * Seed:      1225996304, 202834, 03:54:54, 03:54:58, 03:54:54, 03:54:57, 03:54:57, 03:54:58, 03:54:57, 03:54:58, 03:54:58, 03:54:58, 03:54:58, 03:54:58, 1
>> Csmith, 2985, checksum = 2E37BAE6, checksum = 2E37BAE6,  * Seed:      107090183, 132953, 03:54:58, 03:55:01, 03:54:58, 03:55:00, 03:55:00, 03:55:01, 03:55:00, 03:55:01, 03:55:01, 03:55:01, 03:55:01, 03:55:01, 1
>> Csmith, 2986, checksum = 76CC6B6D, checksum = 76CC6B6D,  * Seed:      4268377015, 133854, 03:55:01, 03:55:06, 03:55:01, 03:55:05, 03:55:05, 03:55:06, 03:55:05, 03:55:05, 03:55:05, 03:55:05, 03:55:06, 03:55:06, 1
>> Csmith, 2987, checksum = D0066137, checksum = D0066137,  * Seed:      2074421436, 241849, 03:55:06, 03:55:09, 03:55:06, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 03:55:09, 1
>> Csmith, 2988, checksum = 6BA0AB1F, checksum = 6BA0AB1F,  * Seed:      3725248915, 218318, 03:55:09, 03:55:15, 03:55:09, 03:55:13, 03:55:13, 03:55:15, 03:55:13, 03:55:14, 03:55:14, 03:55:14, 03:55:15, 03:55:15, 1
>> Csmith, 2989, checksum = 480F55FD, checksum = 480F55FD,  * Seed:      3869545974, 95452, 03:55:15, 03:55:17, 03:55:15, 03:55:16, 03:55:16, 03:55:17, 03:55:16, 03:55:16, 03:55:16, 03:55:16, 03:55:17, 03:55:17, 1
>> Csmith, 2990, checksum = D86CC6CC, checksum = D86CC6CC,  * Seed:      4060311506, 116365, 03:55:17, 03:55:20, 03:55:17, 03:55:19, 03:55:19, 03:55:20, 03:55:19, 03:55:19, 03:55:19, 03:55:19, 03:55:20, 03:55:20, 1
>> Csmith, 2991, checksum = 55CE7A68, checksum = 55CE7A68,  * Seed:      4183515108, 110412, 03:55:20, 03:55:22, 03:55:20, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 03:55:22, 1
>> Csmith, 2992, checksum = A5D6F7A7, checksum = A5D6F7A7,  * Seed:      4164645475, 150463, 03:55:22, 03:55:26, 03:55:22, 03:55:25, 03:55:25, 03:55:26, 03:55:25, 03:55:26, 03:55:26, 03:55:26, 03:55:26, 03:55:26, 1
>> Csmith, 2993, checksum = DFB506E4, checksum = DFB506E4,  * Seed:      2235926683, 147786, 03:55:26, 03:55:29, 03:55:26, 03:55:28, 03:55:28, 03:55:29, 03:55:28, 03:55:29, 03:55:29, 03:55:29, 03:55:29, 03:55:29, 1
>> Csmith, 2994, checksum = ADFA6817, checksum = ADFA6817,  * Seed:      2210979929, 53293, 03:55:29, 03:55:31, 03:55:29, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 03:55:31, 1
>> Csmith, 2995, checksum = 8B61353B, checksum = 8B61353B,  * Seed:      3915740950, 145143, 03:55:31, 03:55:34, 03:55:31, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 03:55:34, 1
>> Csmith, 2996, checksum = F14DF1C6, checksum = F14DF1C6,  * Seed:      1507864090, 78506, 03:55:34, 03:55:37, 03:55:34, 03:55:36, 03:55:36, 03:55:37, 03:55:36, 03:55:37, 03:55:37, 03:55:37, 03:55:37, 03:55:37, 1
>> Csmith, 2997, checksum = 39F11DFC, checksum = 39F11DFC,  * Seed:      297750803, 274572, 03:55:37, 03:55:42, 03:55:37, 03:55:41, 03:55:41, 03:55:42, 03:55:41, 03:55:41, 03:55:41, 03:55:41, 03:55:42, 03:55:42, 1
>> Csmith, 2998, , ,  * Seed:      3019517228, 109927, 03:55:42, 03:57:44, 03:55:42, 03:55:43, 03:55:43, 03:57:44, 03:55:43, 03:55:43, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 0
>> Csmith, 2999, checksum = F6ED845B, checksum = F6ED845B,  * Seed:      2027217727, 45222, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 03:57:44, 1
>> Csmith, 3000, checksum = 4E393852, checksum = 4E393852,  * Seed:      59036121, 153203, 03:57:44, 03:57:47, 03:57:44, 03:57:46, 03:57:46, 03:57:47, 03:57:46, 03:57:46, 03:57:46, 03:57:46, 03:57:47, 03:57:47, 1
>> Csmith, 3001, checksum = 928C4149, checksum = 928C4149,  * Seed:      3035412878, 123595, 03:57:47, 03:57:49, 03:57:47, 03:57:48, 03:57:48, 03:57:49, 03:57:48, 03:57:48, 03:57:48, 03:57:48, 03:57:49, 03:57:49, 1
>> Csmith, 3002, checksum = 82B62528, checksum = 82B62528,  * Seed:      4225804498, 140861, 03:57:49, 03:57:50, 03:57:49, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 03:57:50, 1
>> Csmith, 3003, , ,  * Seed:      860323481, 107299, 03:57:50, 03:59:52, 03:57:50, 03:57:52, 03:57:52, 03:59:52, 03:57:52, 03:57:52, 03:59:52, 03:59:52, 03:59:52, 03:59:52, 0
>> Csmith, 3004, checksum = 9FA75E12, checksum = 9FA75E12,  * Seed:      1256618026, 286828, 03:59:52, 03:59:59, 03:59:52, 03:59:58, 03:59:58, 03:59:59, 03:59:58, 03:59:59, 03:59:59, 03:59:59, 03:59:59, 03:59:59, 1
>> Csmith, 3005, checksum = FCC96F65, checksum = FCC96F65,  * Seed:      684085379, 72473, 03:59:59, 04:00:01, 03:59:59, 04:00:00, 04:00:00, 04:00:01, 04:00:00, 04:00:00, 04:00:00, 04:00:00, 04:00:00, 04:00:01, 1
>> Csmith, 3006, checksum = 74483C1F, checksum = 74483C1F,  * Seed:      663996478, 157273, 04:00:01, 04:00:10, 04:00:01, 04:00:09, 04:00:09, 04:00:10, 04:00:09, 04:00:09, 04:00:09, 04:00:09, 04:00:10, 04:00:10, 1
>> Csmith, 3007, checksum = 32AFF7B, checksum = 32AFF7B,  * Seed:      2467917211, 172622, 04:00:10, 04:00:13, 04:00:10, 04:00:12, 04:00:12, 04:00:13, 04:00:12, 04:00:12, 04:00:12, 04:00:12, 04:00:13, 04:00:13, 1
>> Csmith, 3008, checksum = FD5DCBDE, checksum = FD5DCBDE,  * Seed:      3149291849, 175406, 04:00:13, 04:00:17, 04:00:13, 04:00:15, 04:00:15, 04:00:17, 04:00:15, 04:00:16, 04:00:16, 04:00:16, 04:00:17, 04:00:17, 1
>> Csmith, 3009, checksum = F5499FE, checksum = F5499FE,  * Seed:      2000044682, 127163, 04:00:17, 04:00:18, 04:00:17, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 04:00:18, 1
>> Csmith, 3010, , ,  * Seed:      2290314520, 224616, 04:00:18, 04:02:22, 04:00:18, 04:00:21, 04:00:21, 04:02:22, 04:00:21, 04:00:22, 04:02:22, 04:02:22, 04:02:22, 04:02:22, 0
>> Csmith, 3011, checksum = 11CA4503, checksum = 11CA4503,  * Seed:      1124396968, 3461, 04:02:22, 04:02:23, 04:02:22, 04:02:22, 04:02:22, 04:02:23, 04:02:22, 04:02:23, 04:02:23, 04:02:23, 04:02:23, 04:02:23, 1
>> Csmith, 3012, checksum = E3F91DD5, checksum = E3F91DD5,  * Seed:      1927594903, 154770, 04:02:23, 04:02:25, 04:02:23, 04:02:24, 04:02:24, 04:02:25, 04:02:24, 04:02:24, 04:02:24, 04:02:24, 04:02:25, 04:02:25, 1
>> Csmith, 3013, , ,  * Seed:      3990832254, 193166, 04:02:25, 04:04:27, 04:02:25, 04:02:27, 04:02:27, 04:04:27, 04:02:27, 04:02:27, 04:04:27, 04:04:27, 04:04:27, 04:04:27, 0
>> Csmith, 3014, checksum = 32221C36, checksum = 32221C36,  * Seed:      2078694133, 76310, 04:04:27, 04:04:30, 04:04:27, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 1
>> Csmith, 3015, checksum = 2D9BDA98, checksum = 2D9BDA98,  * Seed:      2791118996, 165528, 04:04:30, 04:04:33, 04:04:30, 04:04:32, 04:04:32, 04:04:33, 04:04:32, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 1
>> Csmith, 3016, checksum = 8C8C3E96, checksum = 8C8C3E96,  * Seed:      2669440140, 3623, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 04:04:33, 1
>> Csmith, 3017, checksum = 191A7136, checksum = 191A7136,  * Seed:      3329304693, 169116, 04:04:33, 04:04:37, 04:04:33, 04:04:36, 04:04:36, 04:04:37, 04:04:36, 04:04:36, 04:04:36, 04:04:36, 04:04:37, 04:04:37, 1
>> Csmith, 3018, checksum = 2C458C8A, checksum = 2C458C8A,  * Seed:      323706903, 2327, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 04:04:37, 1
>> Csmith, 3019, , ,  * Seed:      977355669, 123406, 04:04:37, 04:06:38, 04:04:37, 04:04:38, 04:04:38, 04:06:38, 04:04:38, 04:04:38, 04:06:38, 04:06:38, 04:06:38, 04:06:38, 0
>> Csmith, 3020, checksum = DE1A5B6D, checksum = DE1A5B6D,  * Seed:      84558935, 177122, 04:06:38, 04:06:44, 04:06:38, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 04:06:44, 1
>> Csmith, 3021, , ,  * Seed:      1300741207, 116978, 04:06:44, 04:08:47, 04:06:44, 04:06:46, 04:06:46, 04:08:47, 04:06:46, 04:06:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 0
>> Csmith, 3022, checksum = C0DF03D7, checksum = C0DF03D7,  * Seed:      3037501737, 5854, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 04:08:47, 1
>> Csmith, 3023, checksum = 3EEEDB60, checksum = 3EEEDB60,  * Seed:      3872735208, 169226, 04:08:47, 04:08:50, 04:08:47, 04:08:49, 04:08:49, 04:08:50, 04:08:49, 04:08:49, 04:08:49, 04:08:49, 04:08:50, 04:08:50, 1
>> Csmith, 3024, checksum = D39EF17B, checksum = D39EF17B,  * Seed:      3107262823, 50221, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 04:08:50, 1
>> Csmith, 3025, checksum = 644639C5, checksum = 644639C5,  * Seed:      692926557, 93940, 04:08:50, 04:08:51, 04:08:50, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 1
>> Csmith, 3026, checksum = 60A3207D, checksum = 60A3207D,  * Seed:      3643166076, 4837, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 04:08:51, 1
>> Csmith, 3027, checksum = 142FB1F6, checksum = 142FB1F6,  * Seed:      30220829, 256245, 04:08:51, 04:08:56, 04:08:51, 04:08:55, 04:08:55, 04:08:56, 04:08:55, 04:08:55, 04:08:55, 04:08:55, 04:08:56, 04:08:56, 1
>> Csmith, 3028, checksum = 873BD896, checksum = 873BD896,  * Seed:      1457284928, 104943, 04:08:56, 04:08:58, 04:08:56, 04:08:57, 04:08:57, 04:08:58, 04:08:57, 04:08:58, 04:08:58, 04:08:58, 04:08:58, 04:08:58, 1
>> Csmith, 3029, checksum = 4C6770A8, checksum = 4C6770A8,  * Seed:      2260017211, 184956, 04:08:58, 04:09:08, 04:08:58, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 04:09:08, 1
>> Csmith, 3030, checksum = C9B1EFE4, checksum = C9B1EFE4,  * Seed:      3491955255, 112909, 04:09:08, 04:09:10, 04:09:08, 04:09:09, 04:09:09, 04:09:10, 04:09:09, 04:09:10, 04:09:10, 04:09:10, 04:09:10, 04:09:10, 1
>> Csmith, 3031, , ,  * Seed:      3514363949, 220794, 04:09:10, 04:11:24, 04:09:10, 04:09:23, 04:09:23, 04:11:24, 04:09:23, 04:09:23, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 0
>> Csmith, 3032, checksum = 429D3581, checksum = 429D3581,  * Seed:      995741641, 3417, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 04:11:24, 1
>> Csmith, 3033, checksum = 13431C23, checksum = 13431C23,  * Seed:      1790647483, 153924, 04:11:24, 04:11:28, 04:11:24, 04:11:27, 04:11:27, 04:11:28, 04:11:27, 04:11:28, 04:11:28, 04:11:28, 04:11:28, 04:11:28, 1
>> Csmith, 3034, checksum = 1B789E5, checksum = 1B789E5,  * Seed:      1259528830, 264538, 04:11:28, 04:11:41, 04:11:28, 04:11:38, 04:11:38, 04:11:41, 04:11:38, 04:11:39, 04:11:39, 04:11:39, 04:11:41, 04:11:41, 1
>> Csmith, 3035, checksum = EE60332D, checksum = EE60332D,  * Seed:      434365768, 250314, 04:11:41, 04:11:44, 04:11:41, 04:11:43, 04:11:43, 04:11:44, 04:11:43, 04:11:43, 04:11:43, 04:11:43, 04:11:44, 04:11:44, 1
>> Csmith, 3036, , ,  * Seed:      1737712154, 313458, 04:11:44, 04:13:55, 04:11:44, 04:11:55, 04:11:55, 04:13:55, 04:11:55, 04:11:55, 04:13:55, 04:13:55, 04:13:55, 04:13:55, 0
>> Csmith, 3037, checksum = 67C0F41E, checksum = 67C0F41E,  * Seed:      471210585, 94979, 04:13:55, 04:13:57, 04:13:55, 04:13:56, 04:13:56, 04:13:57, 04:13:56, 04:13:56, 04:13:56, 04:13:56, 04:13:57, 04:13:57, 1
>> Csmith, 3038, checksum = 5E3A5BE3, checksum = 5E3A5BE3,  * Seed:      579363299, 4373, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 04:13:57, 1
>> Csmith, 3039, checksum = 733E08CD, checksum = 733E08CD,  * Seed:      1256620901, 65148, 04:13:57, 04:13:58, 04:13:57, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 1
>> Csmith, 3040, checksum = EBADD88A, checksum = EBADD88A,  * Seed:      1471221217, 2337, 04:13:58, 04:13:59, 04:13:58, 04:13:58, 04:13:58, 04:13:59, 04:13:58, 04:13:58, 04:13:58, 04:13:58, 04:13:59, 04:13:59, 1
>> Csmith, 3041, checksum = A4454C2, checksum = A4454C2,  * Seed:      2105188486, 126777, 04:13:59, 04:14:00, 04:13:59, 04:13:59, 04:13:59, 04:14:00, 04:13:59, 04:14:00, 04:14:00, 04:14:00, 04:14:00, 04:14:00, 1
>> Csmith, 3042, checksum = E3E6C26B, checksum = E3E6C26B,  * Seed:      2758853835, 57736, 04:14:00, 04:14:01, 04:14:00, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 04:14:01, 1
>> Csmith, 3043, checksum = A8A0C0D2, checksum = A8A0C0D2,  * Seed:      1040466737, 160474, 04:14:01, 04:14:05, 04:14:01, 04:14:04, 04:14:04, 04:14:05, 04:14:04, 04:14:04, 04:14:04, 04:14:04, 04:14:05, 04:14:05, 1
>> Csmith, 3044, checksum = F149DC87, checksum = F149DC87,  * Seed:      3418701435, 27961, 04:14:05, 04:14:06, 04:14:05, 04:14:05, 04:14:05, 04:14:06, 04:14:05, 04:14:05, 04:14:05, 04:14:05, 04:14:06, 04:14:06, 1
>> Csmith, 3045, , ,  * Seed:      1899191081, 114150, 04:14:06, 04:16:07, 04:14:06, 04:14:07, 04:14:07, 04:16:07, 04:14:07, 04:14:07, 04:16:07, 04:16:07, 04:16:07, 04:16:07, 0
>> Csmith, 3046, checksum = F3242A52, checksum = F3242A52,  * Seed:      1897180753, 213074, 04:16:07, 04:16:11, 04:16:07, 04:16:09, 04:16:09, 04:16:11, 04:16:09, 04:16:10, 04:16:10, 04:16:10, 04:16:11, 04:16:11, 1
>> Csmith, 3047, checksum = 54D2A4B7, checksum = 54D2A4B7,  * Seed:      4179004364, 164710, 04:16:11, 04:16:14, 04:16:11, 04:16:13, 04:16:13, 04:16:14, 04:16:13, 04:16:14, 04:16:14, 04:16:14, 04:16:14, 04:16:14, 1
>> Csmith, 3048, checksum = 90D2B32E, checksum = 90D2B32E,  * Seed:      1434923309, 2382, 04:16:14, 04:16:15, 04:16:14, 04:16:14, 04:16:14, 04:16:15, 04:16:14, 04:16:14, 04:16:14, 04:16:14, 04:16:14, 04:16:15, 1
>> Csmith, 3049, checksum = 810A6C0C, checksum = 810A6C0C,  * Seed:      2060669762, 219890, 04:16:15, 04:16:20, 04:16:15, 04:16:16, 04:16:16, 04:16:20, 04:16:16, 04:16:18, 04:16:18, 04:16:18, 04:16:20, 04:16:20, 1
>> Csmith, 3050, checksum = 41575F4F, checksum = 41575F4F,  * Seed:      265450549, 167712, 04:16:20, 04:16:23, 04:16:20, 04:16:21, 04:16:21, 04:16:23, 04:16:21, 04:16:22, 04:16:22, 04:16:22, 04:16:23, 04:16:23, 1
>> Csmith, 3051, checksum = BAAC9336, checksum = BAAC9336,  * Seed:      2255312255, 84716, 04:16:23, 04:16:25, 04:16:23, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 04:16:25, 1
>> Csmith, 3052, checksum = D99FE871, checksum = D99FE871,  * Seed:      3505841782, 58772, 04:16:25, 04:16:28, 04:16:25, 04:16:27, 04:16:27, 04:16:28, 04:16:27, 04:16:28, 04:16:28, 04:16:28, 04:16:28, 04:16:28, 1
>> Csmith, 3053, checksum = FCF1A4, checksum = FCF1A4,  * Seed:      3034751381, 143149, 04:16:28, 04:16:30, 04:16:28, 04:16:29, 04:16:29, 04:16:30, 04:16:29, 04:16:29, 04:16:29, 04:16:29, 04:16:30, 04:16:30, 1
>> Csmith, 3054, checksum = C13E169B, checksum = C13E169B,  * Seed:      2206390503, 89117, 04:16:30, 04:16:33, 04:16:30, 04:16:32, 04:16:32, 04:16:33, 04:16:32, 04:16:33, 04:16:33, 04:16:33, 04:16:33, 04:16:33, 1
>> Csmith, 3055, checksum = F6D576F2, checksum = F6D576F2,  * Seed:      2566270864, 122066, 04:16:33, 04:16:36, 04:16:33, 04:16:35, 04:16:35, 04:16:36, 04:16:35, 04:16:35, 04:16:35, 04:16:35, 04:16:36, 04:16:36, 1
>> Csmith, 3056, checksum = 7D9EDA95, checksum = 7D9EDA95,  * Seed:      1715765945, 77131, 04:16:36, 04:16:37, 04:16:36, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 1
>> Csmith, 3057, checksum = 116A0B73, checksum = 116A0B73,  * Seed:      611795239, 3238, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 04:16:37, 1
>> Csmith, 3058, checksum = 5E617F75, checksum = 5E617F75,  * Seed:      1267380838, 157969, 04:16:37, 04:16:40, 04:16:37, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 1
>> Csmith, 3059, checksum = 2358A2C6, checksum = 2358A2C6,  * Seed:      1849507805, 3421, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 04:16:40, 1
>> Csmith, 3060, checksum = F75BFC30, checksum = F75BFC30,  * Seed:      2490348365, 101189, 04:16:40, 04:16:44, 04:16:40, 04:16:42, 04:16:42, 04:16:44, 04:16:42, 04:16:43, 04:16:43, 04:16:43, 04:16:44, 04:16:44, 1
>> Csmith, 3061, , ,  * Seed:      4216394250, 188595, 04:16:44, 04:18:50, 04:16:44, 04:16:50, 04:16:50, 04:18:50, 04:16:50, 04:16:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 0
>> Csmith, 3062, checksum = 4086DAB0, checksum = 4086DAB0,  * Seed:      511295830, 3374, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 04:18:50, 1
>> Csmith, 3063, checksum = E68F5018, checksum = E68F5018,  * Seed:      1608981220, 37217, 04:18:50, 04:18:51, 04:18:50, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 04:18:51, 1
>> Csmith, 3064, checksum = 5DB53A00, checksum = 5DB53A00,  * Seed:      3907893643, 184050, 04:18:51, 04:18:55, 04:18:51, 04:18:53, 04:18:53, 04:18:55, 04:18:53, 04:18:54, 04:18:54, 04:18:54, 04:18:55, 04:18:55, 1
