>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 6254, checksum = 89F0CBD7, checksum = 89F0CBD7,  * Seed:      4292453089, 127766, 12:23:38, 12:23:40, 12:23:38, 12:23:39, 12:23:39, 12:23:40, 12:23:39, 12:23:39, 12:23:39, 12:23:39, 12:23:40, 12:23:40, 1
>> Csmith, 6255, checksum = CACA91EC, checksum = CACA91EC,  * Seed:      432596417, 198763, 12:23:40, 12:23:43, 12:23:40, 12:23:42, 12:23:42, 12:23:43, 12:23:42, 12:23:42, 12:23:42, 12:23:42, 12:23:43, 12:23:43, 1
>> Csmith, 6256, , ,  * Seed:      1002174630, 141078, 12:23:43, 12:24:36, 12:23:43, 12:23:46, 12:23:46, 12:24:36, 12:23:46, 12:23:46, 12:24:36, 12:24:36, 12:24:36, 12:24:36, 0
>> Csmith, 6257, , ,  * Seed:      2772655061, 125896, 12:24:36, 12:25:28, 12:24:36, 12:24:38, 12:24:38, 12:25:28, 12:24:38, 12:24:38, 12:25:28, 12:25:28, 12:25:28, 12:25:28, 0
>> Csmith, 6258, checksum = 71606BFB, checksum = 71606BFB,  * Seed:      3770207591, 84024, 12:25:28, 12:25:30, 12:25:28, 12:25:29, 12:25:29, 12:25:30, 12:25:29, 12:25:29, 12:25:29, 12:25:29, 12:25:30, 12:25:30, 1
>> Csmith, 6259, , ,  * Seed:      3931766638, 275175, 12:25:30, 12:26:25, 12:25:30, 12:25:34, 12:25:34, 12:26:25, 12:25:34, 12:25:34, 12:26:25, 12:26:25, 12:26:25, 12:26:25, 0
>> Csmith, 6260, checksum = 669BDEE7, checksum = 669BDEE7,  * Seed:      1201580917, 100544, 12:26:25, 12:26:26, 12:26:25, 12:26:25, 12:26:25, 12:26:26, 12:26:25, 12:26:26, 12:26:26, 12:26:26, 12:26:26, 12:26:26, 1
>> Csmith, 6261, checksum = 10A44426, checksum = 10A44426,  * Seed:      465343146, 161412, 12:26:26, 12:26:31, 12:26:26, 12:26:30, 12:26:30, 12:26:31, 12:26:30, 12:26:30, 12:26:30, 12:26:30, 12:26:31, 12:26:31, 1
>> Csmith, 6262, checksum = A37D1E21, checksum = A37D1E21,  * Seed:      2187375429, 156723, 12:26:31, 12:26:34, 12:26:31, 12:26:33, 12:26:33, 12:26:34, 12:26:33, 12:26:34, 12:26:34, 12:26:34, 12:26:34, 12:26:34, 1
>> Csmith, 6263, checksum = D3970548, checksum = D3970548,  * Seed:      4182144274, 68355, 12:26:34, 12:26:35, 12:26:34, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 12:26:35, 1
>> Csmith, 6264, checksum = 207ED44F, checksum = 207ED44F,  * Seed:      2969936613, 53267, 12:26:35, 12:26:36, 12:26:35, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 12:26:36, 1
>> Csmith, 6265, checksum = 2C467DFF, checksum = 2C467DFF,  * Seed:      1552657901, 153451, 12:26:36, 12:26:38, 12:26:36, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 12:26:38, 1
>> Csmith, 6266, checksum = 74776403, checksum = 74776403,  * Seed:      2832426079, 109831, 12:26:38, 12:26:40, 12:26:38, 12:26:39, 12:26:39, 12:26:40, 12:26:39, 12:26:39, 12:26:39, 12:26:39, 12:26:40, 12:26:40, 1
>> Csmith, 6267, checksum = 79DEBA72, checksum = 79DEBA72,  * Seed:      3232051200, 157510, 12:26:40, 12:26:43, 12:26:40, 12:26:42, 12:26:42, 12:26:43, 12:26:42, 12:26:42, 12:26:42, 12:26:42, 12:26:43, 12:26:43, 1
>> Csmith, 6268, checksum = DD39B19C, checksum = DD39B19C,  * Seed:      59023197, 243901, 12:26:43, 12:26:49, 12:26:43, 12:26:47, 12:26:47, 12:26:49, 12:26:47, 12:26:48, 12:26:48, 12:26:48, 12:26:49, 12:26:49, 1
>> Csmith, 6269, checksum = A8FE6E6F, checksum = A8FE6E6F,  * Seed:      488187653, 141454, 12:26:49, 12:26:52, 12:26:49, 12:26:51, 12:26:51, 12:26:52, 12:26:51, 12:26:52, 12:26:52, 12:26:52, 12:26:52, 12:26:52, 1
>> Csmith, 6270, checksum = 84565D91, checksum = 84565D91,  * Seed:      1808780436, 78551, 12:26:52, 12:26:55, 12:26:52, 12:26:54, 12:26:54, 12:26:55, 12:26:54, 12:26:54, 12:26:54, 12:26:54, 12:26:55, 12:26:55, 1
>> Csmith, 6271, checksum = C9DC1A9D, checksum = C9DC1A9D,  * Seed:      1700474704, 148168, 12:26:55, 12:26:58, 12:26:55, 12:26:57, 12:26:57, 12:26:58, 12:26:57, 12:26:58, 12:26:58, 12:26:58, 12:26:58, 12:26:58, 1
>> Csmith, 6272, checksum = 38033BD9, checksum = 38033BD9,  * Seed:      3097941524, 91769, 12:26:58, 12:26:59, 12:26:58, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 12:26:59, 1
>> Csmith, 6273, checksum = 608679F0, checksum = 608679F0,  * Seed:      1572125734, 102327, 12:26:59, 12:27:00, 12:26:59, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 12:27:00, 1
>> Csmith, 6274, checksum = 76ACB255, checksum = 76ACB255,  * Seed:      751772310, 110579, 12:27:00, 12:27:02, 12:27:00, 12:27:01, 12:27:01, 12:27:02, 12:27:01, 12:27:02, 12:27:02, 12:27:02, 12:27:02, 12:27:02, 1
>> Csmith, 6275, checksum = 8ADAD39E, checksum = 8ADAD39E,  * Seed:      1401470756, 182705, 12:27:02, 12:27:07, 12:27:02, 12:27:06, 12:27:06, 12:27:07, 12:27:06, 12:27:07, 12:27:07, 12:27:07, 12:27:07, 12:27:07, 1
>> Csmith, 6276, checksum = 2BC66DB4, checksum = 2BC66DB4,  * Seed:      3990900239, 168124, 12:27:07, 12:27:10, 12:27:07, 12:27:09, 12:27:09, 12:27:10, 12:27:09, 12:27:10, 12:27:10, 12:27:10, 12:27:10, 12:27:10, 1
>> Csmith, 6277, checksum = FBE8449F, checksum = FBE8449F,  * Seed:      355651118, 146598, 12:27:10, 12:27:13, 12:27:10, 12:27:12, 12:27:12, 12:27:13, 12:27:12, 12:27:12, 12:27:12, 12:27:12, 12:27:13, 12:27:13, 1
>> Csmith, 6278, checksum = C940E63, checksum = C940E63,  * Seed:      3854530858, 160978, 12:27:13, 12:27:15, 12:27:13, 12:27:14, 12:27:14, 12:27:15, 12:27:14, 12:27:14, 12:27:14, 12:27:14, 12:27:15, 12:27:15, 1
>> Csmith, 6279, checksum = 876D824A, checksum = 876D824A,  * Seed:      1231007756, 135028, 12:27:15, 12:27:17, 12:27:15, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 12:27:17, 1
>> Csmith, 6280, , ,  * Seed:      572360733, 196578, 12:27:17, 12:28:11, 12:27:17, 12:27:20, 12:27:20, 12:28:11, 12:27:20, 12:27:21, 12:28:11, 12:28:11, 12:28:11, 12:28:11, 0
>> Csmith, 6281, checksum = 4F848770, checksum = 4F848770,  * Seed:      2898167684, 40356, 12:28:11, 12:28:12, 12:28:11, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 1
>> Csmith, 6282, checksum = 534353BE, checksum = 534353BE,  * Seed:      1521035404, 3362, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 12:28:12, 1
>> Csmith, 6283, checksum = BA9CE986, checksum = BA9CE986,  * Seed:      2138594779, 160043, 12:28:12, 12:28:15, 12:28:12, 12:28:14, 12:28:14, 12:28:15, 12:28:14, 12:28:14, 12:28:14, 12:28:14, 12:28:15, 12:28:15, 1
>> Csmith, 6284, checksum = BC5F2CDF, checksum = BC5F2CDF,  * Seed:      850510388, 112640, 12:28:15, 12:28:16, 12:28:15, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 12:28:16, 1
>> Csmith, 6285, checksum = A39541FF, checksum = A39541FF,  * Seed:      1798513861, 4371, 12:28:16, 12:28:17, 12:28:16, 12:28:16, 12:28:16, 12:28:17, 12:28:16, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 1
>> Csmith, 6286, checksum = 132074DE, checksum = 132074DE,  * Seed:      2477496310, 68080, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 12:28:17, 1
>> Csmith, 6287, checksum = 3E4D1AFC, checksum = 3E4D1AFC,  * Seed:      569365242, 91271, 12:28:17, 12:28:20, 12:28:17, 12:28:19, 12:28:19, 12:28:20, 12:28:19, 12:28:19, 12:28:19, 12:28:19, 12:28:20, 12:28:20, 1
>> Csmith, 6288, checksum = 91269B2D, checksum = 91269B2D,  * Seed:      2566472180, 147634, 12:28:20, 12:28:22, 12:28:20, 12:28:21, 12:28:21, 12:28:22, 12:28:21, 12:28:21, 12:28:21, 12:28:21, 12:28:22, 12:28:22, 1
>> Csmith, 6289, , ,  * Seed:      4135930141, 255109, 12:28:22, 12:29:15, 12:28:22, 12:28:24, 12:28:24, 12:29:15, 12:28:24, 12:28:25, 12:29:15, 12:29:15, 12:29:15, 12:29:15, 0
>> Csmith, 6290, checksum = 8DC23CD, checksum = 8DC23CD,  * Seed:      1859470469, 62082, 12:29:15, 12:29:16, 12:29:15, 12:29:15, 12:29:15, 12:29:16, 12:29:15, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 1
>> Csmith, 6291, checksum = 2C027F92, checksum = 2C027F92,  * Seed:      4059019871, 2281, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 12:29:16, 1
>> Csmith, 6292, checksum = 36B5FA31, checksum = 36B5FA31,  * Seed:      365556043, 155704, 12:29:16, 12:29:19, 12:29:16, 12:29:18, 12:29:18, 12:29:19, 12:29:18, 12:29:19, 12:29:19, 12:29:19, 12:29:19, 12:29:19, 1
>> Csmith, 6293, checksum = BD612B0F, checksum = BD612B0F,  * Seed:      1502771645, 224424, 12:29:19, 12:29:30, 12:29:19, 12:29:29, 12:29:29, 12:29:30, 12:29:29, 12:29:29, 12:29:29, 12:29:29, 12:29:30, 12:29:30, 1
>> Csmith, 6294, checksum = 2283F348, checksum = 2283F348,  * Seed:      2431910695, 127767, 12:29:30, 12:29:33, 12:29:30, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 12:29:33, 1
>> Csmith, 6295, checksum = 9B829C88, checksum = 9B829C88,  * Seed:      713751187, 53370, 12:29:33, 12:29:34, 12:29:33, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 12:29:34, 1
>> Csmith, 6296, checksum = 2969DDCB, checksum = 2969DDCB,  * Seed:      2993420938, 142873, 12:29:34, 12:29:37, 12:29:34, 12:29:36, 12:29:36, 12:29:37, 12:29:36, 12:29:36, 12:29:36, 12:29:36, 12:29:37, 12:29:37, 1
>> Csmith, 6297, checksum = 1927AD7D, checksum = 1927AD7D,  * Seed:      2292301397, 141021, 12:29:37, 12:29:39, 12:29:37, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 12:29:39, 1
>> Csmith, 6298, checksum = 1F766641, checksum = 1F766641,  * Seed:      1340984286, 198903, 12:29:39, 12:29:45, 12:29:39, 12:29:44, 12:29:44, 12:29:45, 12:29:44, 12:29:45, 12:29:45, 12:29:45, 12:29:45, 12:29:45, 1
>> Csmith, 6299, checksum = AD12F52E, checksum = AD12F52E,  * Seed:      2564638751, 73553, 12:29:45, 12:29:46, 12:29:45, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 12:29:46, 1
>> Csmith, 6300, checksum = 586D5EB4, checksum = 586D5EB4,  * Seed:      973866196, 129790, 12:29:46, 12:29:48, 12:29:46, 12:29:47, 12:29:47, 12:29:48, 12:29:47, 12:29:48, 12:29:48, 12:29:48, 12:29:48, 12:29:48, 1
>> Csmith, 6301, checksum = 11E781A5, checksum = 11E781A5,  * Seed:      615401640, 254604, 12:29:48, 12:29:51, 12:29:48, 12:29:50, 12:29:50, 12:29:51, 12:29:50, 12:29:50, 12:29:50, 12:29:50, 12:29:51, 12:29:51, 1
>> Csmith, 6302, , ,  * Seed:      2341330861, 111249, 12:29:51, 12:30:43, 12:29:51, 12:29:53, 12:29:53, 12:30:43, 12:29:53, 12:29:53, 12:30:43, 12:30:43, 12:30:43, 12:30:43, 0
>> Csmith, 6303, , ,  * Seed:      174707427, 62917, 12:30:43, 12:31:34, 12:30:43, 12:30:44, 12:30:44, 12:31:34, 12:30:44, 12:30:44, 12:31:34, 12:31:34, 12:31:34, 12:31:34, 0
>> Csmith, 6304, checksum = F66BC9D5, checksum = F66BC9D5,  * Seed:      2431317604, 93695, 12:31:34, 12:31:36, 12:31:34, 12:31:35, 12:31:35, 12:31:36, 12:31:35, 12:31:36, 12:31:36, 12:31:36, 12:31:36, 12:31:36, 1
>> Csmith, 6305, checksum = ED5D3BB1, checksum = ED5D3BB1,  * Seed:      2777475486, 110981, 12:31:36, 12:31:37, 12:31:36, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 12:31:37, 1
>> Csmith, 6306, checksum = 51F7B63A, checksum = 51F7B63A,  * Seed:      3288767099, 145002, 12:31:37, 12:31:40, 12:31:37, 12:31:39, 12:31:39, 12:31:40, 12:31:39, 12:31:40, 12:31:40, 12:31:40, 12:31:40, 12:31:40, 1
>> Csmith, 6307, checksum = 9AF8C47D, checksum = 9AF8C47D,  * Seed:      2617032717, 141599, 12:31:40, 12:31:43, 12:31:40, 12:31:42, 12:31:42, 12:31:43, 12:31:42, 12:31:43, 12:31:43, 12:31:43, 12:31:43, 12:31:43, 1
>> Csmith, 6308, , ,  * Seed:      3214451491, 142306, 12:31:43, 12:32:38, 12:31:43, 12:31:47, 12:31:47, 12:32:38, 12:31:47, 12:31:48, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 0
>> Csmith, 6309, checksum = 38C3971C, checksum = 38C3971C,  * Seed:      4222867655, 3511, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 12:32:38, 1
>> Csmith, 6310, checksum = 716AFC9C, checksum = 716AFC9C,  * Seed:      741585766, 167446, 12:32:38, 12:32:41, 12:32:38, 12:32:39, 12:32:39, 12:32:41, 12:32:39, 12:32:40, 12:32:40, 12:32:40, 12:32:41, 12:32:41, 1
>> Csmith, 6311, checksum = 2B81D605, checksum = 2B81D605,  * Seed:      3697598898, 2381, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 12:32:41, 1
>> Csmith, 6312, checksum = 81908905, checksum = 81908905,  * Seed:      7604336, 400297, 12:32:41, 12:32:52, 12:32:41, 12:32:46, 12:32:46, 12:32:52, 12:32:46, 12:32:48, 12:32:48, 12:32:48, 12:32:52, 12:32:52, 1
>> Csmith, 6313, checksum = 70476F96, checksum = 70476F96,  * Seed:      2879410912, 140530, 12:32:52, 12:32:54, 12:32:52, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 12:32:54, 1
>> Csmith, 6314, checksum = F2B268E5, checksum = F2B268E5,  * Seed:      2046329432, 218611, 12:32:54, 12:33:00, 12:32:54, 12:32:59, 12:32:59, 12:33:00, 12:32:59, 12:32:59, 12:32:59, 12:32:59, 12:33:00, 12:33:00, 1
>> Csmith, 6315, checksum = 6130DC59, checksum = 6130DC59,  * Seed:      2105570074, 117797, 12:33:00, 12:33:02, 12:33:00, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 12:33:02, 1
>> Csmith, 6316, checksum = 79240B13, checksum = 79240B13,  * Seed:      766756721, 187177, 12:33:02, 12:33:07, 12:33:02, 12:33:06, 12:33:06, 12:33:07, 12:33:06, 12:33:07, 12:33:07, 12:33:07, 12:33:07, 12:33:07, 1
>> Csmith, 6317, checksum = 8282BA69, checksum = 8282BA69,  * Seed:      2196242750, 73790, 12:33:07, 12:33:08, 12:33:07, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 12:33:08, 1
>> Csmith, 6318, checksum = 1DE4E666, checksum = 1DE4E666,  * Seed:      1077028273, 86144, 12:33:08, 12:33:10, 12:33:08, 12:33:09, 12:33:09, 12:33:10, 12:33:09, 12:33:09, 12:33:09, 12:33:09, 12:33:10, 12:33:10, 1
>> Csmith, 6319, checksum = 6FE7D670, checksum = 6FE7D670,  * Seed:      965966820, 2460, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 1
>> Csmith, 6320, checksum = 4369D98F, checksum = 4369D98F,  * Seed:      1559588790, 2385, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 12:33:10, 1
>> Csmith, 6321, checksum = EEA16880, checksum = EEA16880,  * Seed:      2153537766, 167883, 12:33:10, 12:33:14, 12:33:10, 12:33:12, 12:33:12, 12:33:14, 12:33:12, 12:33:13, 12:33:13, 12:33:13, 12:33:14, 12:33:14, 1
>> Csmith, 6322, , ,  * Seed:      4005651805, 243792, 12:33:14, 12:34:24, 12:33:14, 12:33:33, 12:33:33, 12:34:24, 12:33:33, 12:33:34, 12:34:24, 12:34:24, 12:34:24, 12:34:24, 0
>> Csmith, 6323, checksum = B1BC920A, checksum = B1BC920A,  * Seed:      4056109290, 162036, 12:34:24, 12:34:26, 12:34:24, 12:34:25, 12:34:25, 12:34:26, 12:34:25, 12:34:26, 12:34:26, 12:34:26, 12:34:26, 12:34:26, 1
>> Csmith, 6324, checksum = 38C737ED, checksum = 38C737ED,  * Seed:      3694943611, 147890, 12:34:26, 12:34:28, 12:34:26, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 12:34:28, 1
>> Csmith, 6325, checksum = 3C01E36B, checksum = 3C01E36B,  * Seed:      1093808879, 3219, 12:34:28, 12:34:29, 12:34:28, 12:34:28, 12:34:28, 12:34:29, 12:34:28, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 1
>> Csmith, 6326, checksum = 6FE7D670, checksum = 6FE7D670,  * Seed:      1722926774, 3038, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 12:34:29, 1
>> Csmith, 6327, , ,  * Seed:      2329646561, 173590, 12:34:29, 12:35:25, 12:34:29, 12:34:34, 12:34:34, 12:35:25, 12:34:34, 12:34:35, 12:35:25, 12:35:25, 12:35:25, 12:35:25, 0
>> Csmith, 6328, , ,  * Seed:      2636904431, 231109, 12:35:25, 12:36:18, 12:35:25, 12:35:28, 12:35:28, 12:36:18, 12:35:28, 12:35:28, 12:36:18, 12:36:18, 12:36:18, 12:36:18, 0
>> Csmith, 6329, , ,  * Seed:      3881077039, 158367, 12:36:18, 12:37:12, 12:36:18, 12:36:22, 12:36:22, 12:37:12, 12:36:22, 12:36:22, 12:37:12, 12:37:12, 12:37:12, 12:37:12, 0
>> Csmith, 6330, checksum = 8BC12484, checksum = 8BC12484,  * Seed:      3331267571, 44848, 12:37:12, 12:37:13, 12:37:12, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 12:37:13, 1
>> Csmith, 6331, checksum = CA1123D7, checksum = CA1123D7,  * Seed:      1405019422, 242027, 12:37:13, 12:37:17, 12:37:13, 12:37:16, 12:37:16, 12:37:17, 12:37:16, 12:37:17, 12:37:17, 12:37:17, 12:37:17, 12:37:17, 1
>> Csmith, 6332, , ,  * Seed:      3965925242, 300325, 12:37:17, 12:38:13, 12:37:17, 12:37:22, 12:37:22, 12:38:13, 12:37:22, 12:37:23, 12:38:13, 12:38:13, 12:38:13, 12:38:13, 0
>> Csmith, 6333, checksum = 874652C, checksum = 874652C,  * Seed:      1514697994, 127685, 12:38:13, 12:38:16, 12:38:13, 12:38:15, 12:38:15, 12:38:16, 12:38:15, 12:38:15, 12:38:15, 12:38:15, 12:38:16, 12:38:16, 1
>> Csmith, 6334, checksum = C563A3E2, checksum = C563A3E2,  * Seed:      643411472, 122480, 12:38:16, 12:38:17, 12:38:16, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 12:38:17, 1
>> Csmith, 6335, checksum = 2AEA5CC8, checksum = 2AEA5CC8,  * Seed:      626449180, 241447, 12:38:17, 12:38:27, 12:38:17, 12:38:26, 12:38:26, 12:38:27, 12:38:26, 12:38:27, 12:38:27, 12:38:27, 12:38:27, 12:38:27, 1
>> Csmith, 6336, checksum = 4EAA4B4C, checksum = 4EAA4B4C,  * Seed:      90863745, 111257, 12:38:27, 12:38:29, 12:38:27, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 12:38:29, 1
>> Csmith, 6337, , ,  * Seed:      2571890837, 129196, 12:38:29, 12:39:21, 12:38:29, 12:38:30, 12:38:30, 12:39:21, 12:38:30, 12:38:30, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 0
>> Csmith, 6338, checksum = 0, checksum = 0,  * Seed:      1389648632, 3170, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 1
>> Csmith, 6339, checksum = 0, checksum = 0,  * Seed:      2066668556, 2340, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 1
>> Csmith, 6340, checksum = B44039D7, checksum = B44039D7,  * Seed:      2584242245, 8042, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 1
>> Csmith, 6341, checksum = 6361D861, checksum = 6361D861,  * Seed:      3280513094, 2400, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 12:39:21, 1
>> Csmith, 6342, checksum = D66FC43B, checksum = D66FC43B,  * Seed:      3874453475, 139874, 12:39:21, 12:39:28, 12:39:21, 12:39:26, 12:39:26, 12:39:28, 12:39:26, 12:39:26, 12:39:26, 12:39:26, 12:39:28, 12:39:28, 1
>> Csmith, 6343, checksum = FE374424, checksum = FE374424,  * Seed:      583885206, 97671, 12:39:28, 12:39:29, 12:39:28, 12:39:28, 12:39:28, 12:39:29, 12:39:28, 12:39:29, 12:39:29, 12:39:29, 12:39:29, 12:39:29, 1
>> Csmith, 6344, checksum = 7F9F8E48, checksum = 7F9F8E48,  * Seed:      441017732, 126508, 12:39:29, 12:39:31, 12:39:29, 12:39:30, 12:39:30, 12:39:31, 12:39:30, 12:39:31, 12:39:31, 12:39:31, 12:39:31, 12:39:31, 1
>> Csmith, 6345, checksum = 72C466E7, checksum = 72C466E7,  * Seed:      2292889822, 252933, 12:39:31, 12:39:42, 12:39:31, 12:39:40, 12:39:40, 12:39:42, 12:39:40, 12:39:41, 12:39:41, 12:39:41, 12:39:42, 12:39:42, 1
>> Csmith, 6346, checksum = 890BE48F, checksum = 890BE48F,  * Seed:      309927194, 2387, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 12:39:42, 1
>> Csmith, 6347, checksum = DCD22E1D, checksum = DCD22E1D,  * Seed:      951463883, 161007, 12:39:42, 12:39:45, 12:39:42, 12:39:44, 12:39:44, 12:39:45, 12:39:44, 12:39:44, 12:39:44, 12:39:44, 12:39:45, 12:39:45, 1
>> Csmith, 6348, checksum = 23C855DE, checksum = 23C855DE,  * Seed:      942893505, 3243, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 12:39:45, 1
>> Csmith, 6349, checksum = F0214AF3, checksum = F0214AF3,  * Seed:      1586138724, 121088, 12:39:45, 12:39:48, 12:39:45, 12:39:47, 12:39:47, 12:39:48, 12:39:47, 12:39:48, 12:39:48, 12:39:48, 12:39:48, 12:39:48, 1
>> Csmith, 6350, checksum = 452FA683, checksum = 452FA683,  * Seed:      1922870533, 159261, 12:39:48, 12:39:49, 12:39:48, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 12:39:49, 1
>> Csmith, 6351, checksum = 56C3C00D, checksum = 56C3C00D,  * Seed:      1975252755, 339602, 12:39:49, 12:39:56, 12:39:49, 12:39:53, 12:39:53, 12:39:56, 12:39:53, 12:39:54, 12:39:54, 12:39:54, 12:39:56, 12:39:56, 1
>> Csmith, 6352, checksum = 682D1017, checksum = 682D1017,  * Seed:      3319145921, 2387, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 12:39:56, 1
>> Csmith, 6353, checksum = 8CBC004A, checksum = 8CBC004A,  * Seed:      3915589961, 167487, 12:39:56, 12:39:59, 12:39:56, 12:39:58, 12:39:58, 12:39:59, 12:39:58, 12:39:59, 12:39:59, 12:39:59, 12:39:59, 12:39:59, 1
>> Csmith, 6354, checksum = BDD1C18F, checksum = BDD1C18F,  * Seed:      4281096141, 181723, 12:39:59, 12:40:01, 12:39:59, 12:40:00, 12:40:00, 12:40:01, 12:40:00, 12:40:01, 12:40:01, 12:40:01, 12:40:01, 12:40:01, 1
>> Csmith, 6355, , ,  * Seed:      1679742346, 174531, 12:40:01, 12:40:54, 12:40:01, 12:40:03, 12:40:03, 12:40:54, 12:40:03, 12:40:04, 12:40:54, 12:40:54, 12:40:54, 12:40:54, 0
>> Csmith, 6356, checksum = 7D3C2EA7, checksum = 7D3C2EA7,  * Seed:      2608796088, 208761, 12:40:54, 12:40:58, 12:40:54, 12:40:57, 12:40:57, 12:40:58, 12:40:57, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 12:40:58, 1
