>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 3361, checksum = 2FE56BF7, checksum = 2FE56BF7,  * Seed:      987663757, 191287, 19:54:43, 19:54:47, 19:54:43, 19:54:46, 19:54:46, 19:54:47, 19:54:46, 19:54:46, 19:54:46, 19:54:46, 19:54:47, 19:54:47, 1
>> Csmith, 3362, checksum = 1FCE3409, checksum = 1FCE3409,  * Seed:      4220270972, 103968, 19:54:47, 19:54:48, 19:54:47, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 19:54:48, 1
>> Csmith, 3363, , ,  * Seed:      95575329, 101459, 19:54:48, 19:55:40, 19:54:48, 19:54:49, 19:54:49, 19:55:40, 19:54:49, 19:54:50, 19:55:40, 19:55:40, 19:55:40, 19:55:40, 0
>> Csmith, 3364, checksum = 9B292E35, checksum = 9B292E35,  * Seed:      4219774564, 200772, 19:55:40, 19:55:44, 19:55:40, 19:55:43, 19:55:43, 19:55:44, 19:55:43, 19:55:43, 19:55:43, 19:55:43, 19:55:44, 19:55:44, 1
>> Csmith, 3365, checksum = 7F813BB, checksum = 7F813BB,  * Seed:      2948008249, 234328, 19:55:44, 19:55:52, 19:55:44, 19:55:51, 19:55:51, 19:55:52, 19:55:51, 19:55:51, 19:55:51, 19:55:51, 19:55:52, 19:55:52, 1
>> Csmith, 3366, checksum = 9B1C3D4A, checksum = 9B1C3D4A,  * Seed:      3077299171, 222035, 19:55:52, 19:55:56, 19:55:52, 19:55:55, 19:55:55, 19:55:56, 19:55:55, 19:55:56, 19:55:56, 19:55:56, 19:55:56, 19:55:56, 1
>> Csmith, 3367, checksum = 55854D2F, checksum = 55854D2F,  * Seed:      1959866896, 108348, 19:55:56, 19:55:58, 19:55:56, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 19:55:58, 1
>> Csmith, 3368, checksum = 2FB633AD, checksum = 2FB633AD,  * Seed:      3798004074, 82071, 19:55:58, 19:55:59, 19:55:58, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 19:55:59, 1
>> Csmith, 3369, checksum = FE421105, checksum = FE421105,  * Seed:      2250191972, 259058, 19:55:59, 19:56:12, 19:55:59, 19:56:09, 19:56:09, 19:56:12, 19:56:09, 19:56:11, 19:56:11, 19:56:11, 19:56:12, 19:56:12, 1
>> Csmith, 3370, checksum = CE6114B4, checksum = CE6114B4,  * Seed:      2597107046, 2629, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 19:56:12, 1
>> Csmith, 3371, checksum = E55CE7E8, checksum = E55CE7E8,  * Seed:      3232926179, 224605, 19:56:12, 19:56:17, 19:56:12, 19:56:16, 19:56:16, 19:56:17, 19:56:16, 19:56:17, 19:56:17, 19:56:17, 19:56:17, 19:56:17, 1
>> Csmith, 3372, checksum = 740499A, checksum = 740499A,  * Seed:      4057710737, 119711, 19:56:17, 19:56:19, 19:56:17, 19:56:18, 19:56:18, 19:56:19, 19:56:18, 19:56:19, 19:56:19, 19:56:19, 19:56:19, 19:56:19, 1
>> Csmith, 3373, checksum = B0568714, checksum = B0568714,  * Seed:      1194677916, 191237, 19:56:19, 19:56:22, 19:56:19, 19:56:21, 19:56:21, 19:56:22, 19:56:21, 19:56:22, 19:56:22, 19:56:22, 19:56:22, 19:56:22, 1
>> Csmith, 3374, checksum = 6911A90F, checksum = 6911A90F,  * Seed:      2342909740, 178984, 19:56:22, 19:56:30, 19:56:22, 19:56:29, 19:56:29, 19:56:30, 19:56:29, 19:56:29, 19:56:29, 19:56:29, 19:56:30, 19:56:30, 1
>> Csmith, 3375, checksum = 0, checksum = 0,  * Seed:      4213233452, 2224, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 19:56:30, 1
>> Csmith, 3376, checksum = 333D697F, checksum = 333D697F,  * Seed:      577569484, 41053, 19:56:30, 19:56:31, 19:56:30, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 19:56:31, 1
>> Csmith, 3377, checksum = 290481A7, checksum = 290481A7,  * Seed:      3050410048, 360111, 19:56:31, 19:56:38, 19:56:31, 19:56:35, 19:56:35, 19:56:38, 19:56:35, 19:56:36, 19:56:36, 19:56:36, 19:56:38, 19:56:38, 1
>> Csmith, 3378, checksum = 4847A799, checksum = 4847A799,  * Seed:      2774447930, 89152, 19:56:38, 19:56:39, 19:56:38, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 19:56:39, 1
>> Csmith, 3379, checksum = 6E578BC9, checksum = 6E578BC9,  * Seed:      2237759281, 107501, 19:56:39, 19:56:41, 19:56:39, 19:56:40, 19:56:40, 19:56:41, 19:56:40, 19:56:41, 19:56:41, 19:56:41, 19:56:41, 19:56:41, 1
>> Csmith, 3380, checksum = 4C2D6A42, checksum = 4C2D6A42,  * Seed:      2743914369, 124393, 19:56:41, 19:56:43, 19:56:41, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 19:56:43, 1
>> Csmith, 3381, checksum = 79C8C713, checksum = 79C8C713,  * Seed:      1894161814, 133348, 19:56:43, 19:56:45, 19:56:43, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 19:56:45, 1
>> Csmith, 3382, checksum = 5A7A9F3C, checksum = 5A7A9F3C,  * Seed:      2978005239, 167209, 19:56:45, 19:56:48, 19:56:45, 19:56:47, 19:56:47, 19:56:48, 19:56:47, 19:56:48, 19:56:48, 19:56:48, 19:56:48, 19:56:48, 1
>> Csmith, 3383, checksum = A793E159, checksum = A793E159,  * Seed:      2382059953, 148700, 19:56:48, 19:56:50, 19:56:48, 19:56:49, 19:56:49, 19:56:50, 19:56:49, 19:56:50, 19:56:50, 19:56:50, 19:56:50, 19:56:50, 1
>> Csmith, 3384, checksum = 2C34A163, checksum = 2C34A163,  * Seed:      4202543121, 68970, 19:56:50, 19:56:51, 19:56:50, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 19:56:51, 1
>> Csmith, 3385, checksum = 9535640D, checksum = 9535640D,  * Seed:      3503692079, 365241, 19:56:51, 19:56:58, 19:56:51, 19:56:55, 19:56:55, 19:56:58, 19:56:55, 19:56:56, 19:56:56, 19:56:56, 19:56:58, 19:56:58, 1
>> Csmith, 3386, checksum = A50ED1E6, checksum = A50ED1E6,  * Seed:      2092972905, 5160, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 1
>> Csmith, 3387, checksum = 0, checksum = 0,  * Seed:      2762144085, 2284, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 19:56:58, 1
>> Csmith, 3388, checksum = A600DA00, checksum = A600DA00,  * Seed:      3296527773, 122311, 19:56:58, 19:57:00, 19:56:58, 19:56:59, 19:56:59, 19:57:00, 19:56:59, 19:56:59, 19:56:59, 19:56:59, 19:57:00, 19:57:00, 1
>> Csmith, 3389, checksum = 5EED7443, checksum = 5EED7443,  * Seed:      3621693539, 304635, 19:57:00, 19:57:12, 19:57:00, 19:57:09, 19:57:09, 19:57:12, 19:57:09, 19:57:10, 19:57:10, 19:57:10, 19:57:12, 19:57:12, 1
>> Csmith, 3390, checksum = F0274E09, checksum = F0274E09,  * Seed:      2519264210, 109743, 19:57:12, 19:57:14, 19:57:12, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 19:57:14, 1
>> Csmith, 3391, checksum = 76BA2856, checksum = 76BA2856,  * Seed:      3939182137, 129561, 19:57:14, 19:57:16, 19:57:14, 19:57:15, 19:57:15, 19:57:16, 19:57:15, 19:57:15, 19:57:15, 19:57:15, 19:57:16, 19:57:16, 1
>> Csmith, 3392, checksum = BB03ABF5, checksum = BB03ABF5,  * Seed:      4157416404, 101897, 19:57:16, 19:57:17, 19:57:16, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 19:57:17, 1
>> Csmith, 3393, checksum = C0DAD336, checksum = C0DAD336,  * Seed:      810961207, 3283, 19:57:17, 19:57:18, 19:57:17, 19:57:17, 19:57:17, 19:57:18, 19:57:17, 19:57:18, 19:57:18, 19:57:18, 19:57:18, 19:57:18, 1
>> Csmith, 3394, checksum = F1726799, checksum = F1726799,  * Seed:      1453334524, 122541, 19:57:18, 19:57:19, 19:57:18, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 19:57:19, 1
>> Csmith, 3395, , ,  * Seed:      2497650693, 86761, 19:57:19, 19:58:11, 19:57:19, 19:57:21, 19:57:21, 19:58:11, 19:57:21, 19:57:21, 19:58:11, 19:58:11, 19:58:11, 19:58:11, 0
>> Csmith, 3396, checksum = DF4616EA, checksum = DF4616EA,  * Seed:      2301222372, 343051, 19:58:11, 19:58:20, 19:58:11, 19:58:18, 19:58:18, 19:58:20, 19:58:18, 19:58:19, 19:58:19, 19:58:19, 19:58:20, 19:58:20, 1
>> Csmith, 3397, checksum = B38CEFDE, checksum = B38CEFDE,  * Seed:      790855163, 147907, 19:58:20, 19:58:23, 19:58:20, 19:58:22, 19:58:22, 19:58:23, 19:58:22, 19:58:22, 19:58:22, 19:58:22, 19:58:23, 19:58:23, 1
>> Csmith, 3398, checksum = 3D874BE4, checksum = 3D874BE4,  * Seed:      3334104850, 154837, 19:58:23, 19:58:26, 19:58:23, 19:58:25, 19:58:25, 19:58:26, 19:58:25, 19:58:25, 19:58:25, 19:58:25, 19:58:26, 19:58:26, 1
>> Csmith, 3399, , ,  * Seed:      3186163799, 75438, 19:58:26, 19:59:16, 19:58:26, 19:58:26, 19:58:26, 19:59:16, 19:58:26, 19:58:26, 19:59:16, 19:59:16, 19:59:16, 19:59:16, 0
>> Csmith, 3400, checksum = 145BE61F, checksum = 145BE61F,  * Seed:      596913623, 62637, 19:59:16, 19:59:17, 19:59:16, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 19:59:17, 1
>> Csmith, 3401, checksum = BD316D79, checksum = BD316D79,  * Seed:      3212307842, 136065, 19:59:17, 19:59:20, 19:59:17, 19:59:19, 19:59:19, 19:59:20, 19:59:19, 19:59:19, 19:59:19, 19:59:19, 19:59:20, 19:59:20, 1
>> Csmith, 3402, checksum = F83FD1D, checksum = F83FD1D,  * Seed:      2921525754, 228254, 19:59:20, 19:59:23, 19:59:20, 19:59:22, 19:59:22, 19:59:23, 19:59:22, 19:59:22, 19:59:22, 19:59:22, 19:59:23, 19:59:23, 1
>> Csmith, 3403, checksum = 6A2AB787, checksum = 6A2AB787,  * Seed:      3549250447, 101776, 19:59:23, 19:59:25, 19:59:23, 19:59:24, 19:59:24, 19:59:25, 19:59:24, 19:59:24, 19:59:24, 19:59:24, 19:59:25, 19:59:25, 1
>> Csmith, 3404, checksum = FB671EC8, checksum = FB671EC8,  * Seed:      436430027, 109576, 19:59:25, 19:59:26, 19:59:25, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 19:59:26, 1
>> Csmith, 3405, checksum = 51436612, checksum = 51436612,  * Seed:      1108524565, 73274, 19:59:26, 19:59:30, 19:59:26, 19:59:29, 19:59:29, 19:59:30, 19:59:29, 19:59:30, 19:59:30, 19:59:30, 19:59:30, 19:59:30, 1
>> Csmith, 3406, checksum = 3839DCD5, checksum = 3839DCD5,  * Seed:      3331848395, 67555, 19:59:30, 19:59:31, 19:59:30, 19:59:30, 19:59:30, 19:59:31, 19:59:30, 19:59:31, 19:59:31, 19:59:31, 19:59:31, 19:59:31, 1
>> Csmith, 3407, checksum = 3017C712, checksum = 3017C712,  * Seed:      1490647225, 213752, 19:59:31, 19:59:36, 19:59:31, 19:59:35, 19:59:35, 19:59:36, 19:59:35, 19:59:36, 19:59:36, 19:59:36, 19:59:36, 19:59:36, 1
>> Csmith, 3408, checksum = FC50B6EB, checksum = FC50B6EB,  * Seed:      405349014, 77080, 19:59:36, 19:59:37, 19:59:36, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 19:59:37, 1
>> Csmith, 3409, checksum = 55430D82, checksum = 55430D82,  * Seed:      19941476, 69141, 19:59:37, 19:59:38, 19:59:37, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 19:59:38, 1
>> Csmith, 3410, checksum = 987B1298, checksum = 987B1298,  * Seed:      2557709246, 139315, 19:59:38, 19:59:42, 19:59:38, 19:59:41, 19:59:41, 19:59:42, 19:59:41, 19:59:42, 19:59:42, 19:59:42, 19:59:42, 19:59:42, 1
>> Csmith, 3411, checksum = 2AFFC370, checksum = 2AFFC370,  * Seed:      523390259, 142953, 19:59:42, 19:59:45, 19:59:42, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 19:59:45, 1
>> Csmith, 3412, checksum = 5CEDAF32, checksum = 5CEDAF32,  * Seed:      2137730985, 79950, 19:59:45, 19:59:47, 19:59:45, 19:59:46, 19:59:46, 19:59:47, 19:59:46, 19:59:46, 19:59:46, 19:59:46, 19:59:47, 19:59:47, 1
>> Csmith, 3413, checksum = 6F9CEAB7, checksum = 6F9CEAB7,  * Seed:      1623226628, 68134, 19:59:47, 19:59:48, 19:59:47, 19:59:47, 19:59:47, 19:59:48, 19:59:47, 19:59:47, 19:59:47, 19:59:47, 19:59:48, 19:59:48, 1
>> Csmith, 3414, checksum = 127BBB6D, checksum = 127BBB6D,  * Seed:      549599692, 3428, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 19:59:48, 1
>> Csmith, 3415, checksum = 9C835754, checksum = 9C835754,  * Seed:      1203284017, 165681, 19:59:48, 19:59:52, 19:59:48, 19:59:51, 19:59:51, 19:59:52, 19:59:51, 19:59:52, 19:59:52, 19:59:52, 19:59:52, 19:59:52, 1
>> Csmith, 3416, , ,  * Seed:      1611982384, 165937, 19:59:52, 20:00:45, 19:59:52, 19:59:55, 19:59:55, 20:00:45, 19:59:55, 19:59:55, 20:00:45, 20:00:45, 20:00:45, 20:00:45, 0
>> Csmith, 3417, , ,  * Seed:      1895748255, 52657, 20:00:45, 20:01:36, 20:00:45, 20:00:46, 20:00:46, 20:01:36, 20:00:46, 20:00:46, 20:01:36, 20:01:36, 20:01:36, 20:01:36, 0
>> Csmith, 3418, , ,  * Seed:      3898076692, 151263, 20:01:36, 20:02:29, 20:01:36, 20:01:39, 20:01:39, 20:02:29, 20:01:39, 20:01:39, 20:02:29, 20:02:29, 20:02:29, 20:02:29, 0
>> Csmith, 3419, checksum = C4D7940C, checksum = C4D7940C,  * Seed:      376999709, 137440, 20:02:29, 20:02:33, 20:02:29, 20:02:32, 20:02:32, 20:02:33, 20:02:32, 20:02:33, 20:02:33, 20:02:33, 20:02:33, 20:02:33, 1
>> Csmith, 3420, checksum = 6479CA63, checksum = 6479CA63,  * Seed:      3297017334, 212473, 20:02:33, 20:02:39, 20:02:33, 20:02:38, 20:02:38, 20:02:39, 20:02:38, 20:02:38, 20:02:38, 20:02:38, 20:02:39, 20:02:39, 1
>> Csmith, 3421, checksum = 0, checksum = 0,  * Seed:      2179879214, 2236, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 20:02:39, 1
>> Csmith, 3422, checksum = FEC755CD, checksum = FEC755CD,  * Seed:      2711196080, 106607, 20:02:39, 20:02:41, 20:02:39, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 20:02:41, 1
>> Csmith, 3423, checksum = 445E569D, checksum = 445E569D,  * Seed:      2241381147, 86687, 20:02:41, 20:02:43, 20:02:41, 20:02:42, 20:02:42, 20:02:43, 20:02:42, 20:02:43, 20:02:43, 20:02:43, 20:02:43, 20:02:43, 1
>> Csmith, 3424, checksum = 3AAE777F, checksum = 3AAE777F,  * Seed:      2497453046, 215876, 20:02:43, 20:02:48, 20:02:43, 20:02:47, 20:02:47, 20:02:48, 20:02:47, 20:02:48, 20:02:48, 20:02:48, 20:02:48, 20:02:48, 1
>> Csmith, 3425, checksum = 585B9817, checksum = 585B9817,  * Seed:      1321559383, 143478, 20:02:48, 20:02:50, 20:02:48, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 20:02:50, 1
>> Csmith, 3426, checksum = A70F331A, checksum = A70F331A,  * Seed:      3533716053, 196602, 20:02:50, 20:03:00, 20:02:50, 20:02:58, 20:02:58, 20:03:00, 20:02:58, 20:02:59, 20:02:59, 20:02:59, 20:03:00, 20:03:00, 1
>> Csmith, 3427, checksum = D3A6E72B, checksum = D3A6E72B,  * Seed:      2640742880, 128620, 20:03:00, 20:03:04, 20:03:00, 20:03:03, 20:03:03, 20:03:04, 20:03:03, 20:03:03, 20:03:03, 20:03:03, 20:03:04, 20:03:04, 1
>> Csmith, 3428, checksum = 97FB7CD5, checksum = 97FB7CD5,  * Seed:      4109894568, 124403, 20:03:04, 20:03:06, 20:03:04, 20:03:05, 20:03:05, 20:03:06, 20:03:05, 20:03:05, 20:03:05, 20:03:05, 20:03:06, 20:03:06, 1
>> Csmith, 3429, , ,  * Seed:      2268875821, 128168, 20:03:06, 20:03:58, 20:03:06, 20:03:07, 20:03:07, 20:03:58, 20:03:07, 20:03:08, 20:03:58, 20:03:58, 20:03:58, 20:03:58, 0
>> Csmith, 3430, checksum = D736B089, checksum = D736B089,  * Seed:      3699739894, 160017, 20:03:58, 20:04:01, 20:03:58, 20:04:00, 20:04:00, 20:04:01, 20:04:00, 20:04:01, 20:04:01, 20:04:01, 20:04:01, 20:04:01, 1
>> Csmith, 3431, , ,  * Seed:      3940462136, 99448, 20:04:01, 20:04:52, 20:04:01, 20:04:02, 20:04:02, 20:04:52, 20:04:02, 20:04:02, 20:04:52, 20:04:52, 20:04:52, 20:04:52, 0
>> Csmith, 3432, checksum = CBB5AB51, checksum = CBB5AB51,  * Seed:      102955807, 4005, 20:04:52, 20:04:53, 20:04:52, 20:04:52, 20:04:52, 20:04:53, 20:04:52, 20:04:53, 20:04:53, 20:04:53, 20:04:53, 20:04:53, 1
>> Csmith, 3433, checksum = 22BB860E, checksum = 22BB860E,  * Seed:      913919929, 165903, 20:04:53, 20:04:57, 20:04:53, 20:04:56, 20:04:56, 20:04:57, 20:04:56, 20:04:56, 20:04:56, 20:04:56, 20:04:57, 20:04:57, 1
>> Csmith, 3434, checksum = 76804732, checksum = 76804732,  * Seed:      3646189865, 141102, 20:04:57, 20:05:00, 20:04:57, 20:04:59, 20:04:59, 20:05:00, 20:04:59, 20:05:00, 20:05:00, 20:05:00, 20:05:00, 20:05:00, 1
>> Csmith, 3435, checksum = B740995B, checksum = B740995B,  * Seed:      2166850421, 2281, 20:05:00, 20:05:01, 20:05:00, 20:05:00, 20:05:00, 20:05:01, 20:05:00, 20:05:00, 20:05:00, 20:05:00, 20:05:01, 20:05:01, 1
>> Csmith, 3436, checksum = 47C7A8E1, checksum = 47C7A8E1,  * Seed:      2790328427, 87789, 20:05:01, 20:05:02, 20:05:01, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 20:05:02, 1
>> Csmith, 3437, checksum = 1B727FE9, checksum = 1B727FE9,  * Seed:      4089199258, 151806, 20:05:02, 20:05:04, 20:05:02, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 20:05:04, 1
>> Csmith, 3438, , ,  * Seed:      1150510199, 206190, 20:05:04, 20:05:59, 20:05:04, 20:05:08, 20:05:08, 20:05:59, 20:05:08, 20:05:09, 20:05:59, 20:05:59, 20:05:59, 20:05:59, 0
>> Csmith, 3439, , ,  * Seed:      2594921805, 210543, 20:05:59, 20:07:00, 20:05:59, 20:06:09, 20:06:09, 20:07:00, 20:06:09, 20:06:09, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 0
>> Csmith, 3440, checksum = 0, checksum = 0,  * Seed:      3344895210, 2341, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 20:07:00, 1
>> Csmith, 3441, checksum = 46F66A91, checksum = 46F66A91,  * Seed:      4015254747, 96429, 20:07:00, 20:07:02, 20:07:00, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 20:07:02, 1
>> Csmith, 3442, checksum = B7756402, checksum = B7756402,  * Seed:      2557487728, 141170, 20:07:02, 20:07:06, 20:07:02, 20:07:05, 20:07:05, 20:07:06, 20:07:05, 20:07:06, 20:07:06, 20:07:06, 20:07:06, 20:07:06, 1
>> Csmith, 3443, checksum = 9DEADF5E, checksum = 9DEADF5E,  * Seed:      1502393080, 160461, 20:07:06, 20:07:10, 20:07:06, 20:07:09, 20:07:09, 20:07:10, 20:07:09, 20:07:10, 20:07:10, 20:07:10, 20:07:10, 20:07:10, 1
>> Csmith, 3444, checksum = 3BF2B0F8, checksum = 3BF2B0F8,  * Seed:      166195066, 182234, 20:07:10, 20:07:17, 20:07:10, 20:07:16, 20:07:16, 20:07:17, 20:07:16, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 1
>> Csmith, 3445, checksum = 41125508, checksum = 41125508,  * Seed:      675243965, 3238, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 20:07:17, 1
>> Csmith, 3446, checksum = 73A01B10, checksum = 73A01B10,  * Seed:      1339362836, 90843, 20:07:17, 20:07:20, 20:07:17, 20:07:19, 20:07:19, 20:07:20, 20:07:19, 20:07:19, 20:07:19, 20:07:19, 20:07:20, 20:07:20, 1
>> Csmith, 3447, checksum = 785D4427, checksum = 785D4427,  * Seed:      3155391118, 298898, 20:07:20, 20:07:30, 20:07:20, 20:07:29, 20:07:29, 20:07:30, 20:07:29, 20:07:29, 20:07:29, 20:07:29, 20:07:30, 20:07:30, 1
>> Csmith, 3448, , ,  * Seed:      1672461932, 40069, 20:07:30, 20:08:21, 20:07:30, 20:07:31, 20:07:31, 20:08:21, 20:07:31, 20:07:31, 20:08:21, 20:08:21, 20:08:21, 20:08:21, 0
>> Csmith, 3449, checksum = 35650C7B, checksum = 35650C7B,  * Seed:      3425372919, 169778, 20:08:21, 20:08:24, 20:08:21, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 20:08:24, 1
>> Csmith, 3450, checksum = 56D11387, checksum = 56D11387,  * Seed:      3831191590, 205509, 20:08:24, 20:08:27, 20:08:24, 20:08:26, 20:08:26, 20:08:27, 20:08:26, 20:08:27, 20:08:27, 20:08:27, 20:08:27, 20:08:27, 1
>> Csmith, 3451, checksum = 4EEDCB91, checksum = 4EEDCB91,  * Seed:      668372935, 125448, 20:08:27, 20:08:30, 20:08:27, 20:08:29, 20:08:29, 20:08:30, 20:08:29, 20:08:30, 20:08:30, 20:08:30, 20:08:30, 20:08:30, 1
>> Csmith, 3452, checksum = 1F709224, checksum = 1F709224,  * Seed:      3906246078, 142124, 20:08:30, 20:08:32, 20:08:30, 20:08:31, 20:08:31, 20:08:32, 20:08:31, 20:08:32, 20:08:32, 20:08:32, 20:08:32, 20:08:32, 1
>> Csmith, 3453, checksum = 34C603E5, checksum = 34C603E5,  * Seed:      1605499885, 129060, 20:08:32, 20:08:36, 20:08:32, 20:08:35, 20:08:35, 20:08:36, 20:08:35, 20:08:35, 20:08:35, 20:08:35, 20:08:36, 20:08:36, 1
>> Csmith, 3454, checksum = A3383523, checksum = A3383523,  * Seed:      4261979714, 227038, 20:08:36, 20:08:40, 20:08:36, 20:08:39, 20:08:39, 20:08:40, 20:08:39, 20:08:39, 20:08:39, 20:08:39, 20:08:40, 20:08:40, 1
>> Csmith, 3455, checksum = 3C224533, checksum = 3C224533,  * Seed:      2732506187, 111403, 20:08:40, 20:08:41, 20:08:40, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 20:08:41, 1
>> Csmith, 3456, checksum = F3317EF7, checksum = F3317EF7,  * Seed:      3208059706, 62099, 20:08:41, 20:08:42, 20:08:41, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 20:08:42, 1
>> Csmith, 3457, checksum = 3A804BC0, checksum = 3A804BC0,  * Seed:      2678668281, 189801, 20:08:42, 20:08:50, 20:08:42, 20:08:49, 20:08:49, 20:08:50, 20:08:49, 20:08:50, 20:08:50, 20:08:50, 20:08:50, 20:08:50, 1
>> Csmith, 3458, checksum = C6D73F48, checksum = C6D73F48,  * Seed:      768858183, 26479, 20:08:50, 20:08:51, 20:08:50, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 20:08:51, 1
>> Csmith, 3459, , ,  * Seed:      2113191423, 191584, 20:08:51, 20:09:43, 20:08:51, 20:08:52, 20:08:52, 20:09:43, 20:08:52, 20:08:53, 20:09:43, 20:09:43, 20:09:43, 20:09:43, 0
>> Csmith, 3460, checksum = 9FB7621E, checksum = 9FB7621E,  * Seed:      3611888157, 171691, 20:09:43, 20:09:45, 20:09:43, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 20:09:45, 1
>> Csmith, 3461, checksum = 934AE4A9, checksum = 934AE4A9,  * Seed:      2398050958, 129845, 20:09:45, 20:09:48, 20:09:45, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 1
>> Csmith, 3462, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2521815665, 3802, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 20:09:48, 1
>> Csmith, 3463, checksum = 0, checksum = 0,  * Seed:      3160432865, 2220, 20:09:48, 20:09:49, 20:09:48, 20:09:48, 20:09:48, 20:09:49, 20:09:48, 20:09:49, 20:09:49, 20:09:49, 20:09:49, 20:09:49, 1
