>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 4988, checksum = 0, checksum = 0,  * Seed:      4243426795, 2228, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 00:53:12, 1
>> Csmith, 4989, checksum = 8032A057, checksum = 8032A057,  * Seed:      502032534, 135851, 00:53:12, 00:53:16, 00:53:12, 00:53:15, 00:53:15, 00:53:16, 00:53:15, 00:53:15, 00:53:15, 00:53:15, 00:53:16, 00:53:16, 1
>> Csmith, 4990, checksum = 0, checksum = 0,  * Seed:      3691404562, 2326, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 00:53:16, 1
>> Csmith, 4991, checksum = E5A823CE, checksum = E5A823CE,  * Seed:      4229462170, 400746, 00:53:16, 00:53:25, 00:53:16, 00:53:21, 00:53:21, 00:53:25, 00:53:21, 00:53:23, 00:53:23, 00:53:23, 00:53:25, 00:53:25, 1
>> Csmith, 4992, checksum = E50C23E4, checksum = E50C23E4,  * Seed:      4010293639, 72360, 00:53:25, 00:53:26, 00:53:25, 00:53:25, 00:53:25, 00:53:26, 00:53:25, 00:53:26, 00:53:26, 00:53:26, 00:53:26, 00:53:26, 1
>> Csmith, 4993, checksum = 4AA6FCBC, checksum = 4AA6FCBC,  * Seed:      30389453, 2385, 00:53:26, 00:53:27, 00:53:26, 00:53:26, 00:53:26, 00:53:27, 00:53:26, 00:53:26, 00:53:26, 00:53:26, 00:53:27, 00:53:27, 1
>> Csmith, 4994, , ,  * Seed:      653521520, 281023, 00:53:27, 00:54:25, 00:53:27, 00:53:34, 00:53:34, 00:54:25, 00:53:34, 00:53:35, 00:54:25, 00:54:25, 00:54:25, 00:54:25, 0
>> Csmith, 4995, checksum = F863EA, checksum = F863EA,  * Seed:      4015424677, 134344, 00:54:25, 00:54:28, 00:54:25, 00:54:27, 00:54:27, 00:54:28, 00:54:27, 00:54:27, 00:54:27, 00:54:27, 00:54:28, 00:54:28, 1
>> Csmith, 4996, checksum = 5EDC2E03, checksum = 5EDC2E03,  * Seed:      4178713571, 200793, 00:54:28, 00:54:32, 00:54:28, 00:54:31, 00:54:31, 00:54:32, 00:54:31, 00:54:31, 00:54:31, 00:54:31, 00:54:32, 00:54:32, 1
>> Csmith, 4997, checksum = 2707D814, checksum = 2707D814,  * Seed:      3138913388, 2278, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 00:54:32, 1
>> Csmith, 4998, checksum = 6C849A5D, checksum = 6C849A5D,  * Seed:      3772217771, 189714, 00:54:32, 00:54:35, 00:54:32, 00:54:34, 00:54:34, 00:54:35, 00:54:34, 00:54:34, 00:54:34, 00:54:34, 00:54:35, 00:54:35, 1
>> Csmith, 4999, checksum = E4C51CB6, checksum = E4C51CB6,  * Seed:      120178817, 75955, 00:54:35, 00:54:37, 00:54:35, 00:54:36, 00:54:36, 00:54:37, 00:54:36, 00:54:37, 00:54:37, 00:54:37, 00:54:37, 00:54:37, 1
>> Csmith, 5000, checksum = 80B09368, checksum = 80B09368,  * Seed:      2420735644, 304402, 00:54:37, 00:54:54, 00:54:37, 00:54:52, 00:54:52, 00:54:54, 00:54:52, 00:54:53, 00:54:53, 00:54:53, 00:54:54, 00:54:54, 1
>> Csmith, 5001, checksum = 6FDE99C8, checksum = 6FDE99C8,  * Seed:      1161541192, 133330, 00:54:54, 00:54:56, 00:54:54, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 00:54:56, 1
>> Csmith, 5002, checksum = F2197B16, checksum = F2197B16,  * Seed:      3386865432, 140508, 00:54:56, 00:55:00, 00:54:56, 00:54:59, 00:54:59, 00:55:00, 00:54:59, 00:54:59, 00:54:59, 00:54:59, 00:55:00, 00:55:00, 1
>> Csmith, 5003, checksum = EAABDAEC, checksum = EAABDAEC,  * Seed:      1055655240, 156834, 00:55:00, 00:55:03, 00:55:00, 00:55:02, 00:55:02, 00:55:03, 00:55:02, 00:55:03, 00:55:03, 00:55:03, 00:55:03, 00:55:03, 1
>> Csmith, 5004, checksum = DB472B11, checksum = DB472B11,  * Seed:      3098401666, 125105, 00:55:03, 00:55:09, 00:55:03, 00:55:08, 00:55:08, 00:55:09, 00:55:08, 00:55:08, 00:55:08, 00:55:08, 00:55:09, 00:55:09, 1
>> Csmith, 5005, checksum = C1E0DA2, checksum = C1E0DA2,  * Seed:      2070655410, 107953, 00:55:09, 00:55:11, 00:55:09, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 1
>> Csmith, 5006, checksum = 0, checksum = 0,  * Seed:      1424854846, 2334, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 00:55:11, 1
>> Csmith, 5007, checksum = F50804BA, checksum = F50804BA,  * Seed:      1960905955, 197893, 00:55:11, 00:55:16, 00:55:11, 00:55:15, 00:55:15, 00:55:16, 00:55:15, 00:55:15, 00:55:15, 00:55:15, 00:55:16, 00:55:16, 1
>> Csmith, 5008, checksum = 5607056E, checksum = 5607056E,  * Seed:      2000531401, 194734, 00:55:16, 00:55:18, 00:55:16, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 00:55:18, 1
>> Csmith, 5009, checksum = DE390202, checksum = DE390202,  * Seed:      818117285, 234707, 00:55:18, 00:55:26, 00:55:18, 00:55:23, 00:55:23, 00:55:26, 00:55:23, 00:55:24, 00:55:24, 00:55:24, 00:55:26, 00:55:26, 1
>> Csmith, 5010, checksum = 4F34A5EE, checksum = 4F34A5EE,  * Seed:      1335455478, 177845, 00:55:26, 00:55:29, 00:55:26, 00:55:28, 00:55:28, 00:55:29, 00:55:28, 00:55:29, 00:55:29, 00:55:29, 00:55:29, 00:55:29, 1
>> Csmith, 5011, checksum = 7539FAD7, checksum = 7539FAD7,  * Seed:      4011255364, 272643, 00:55:29, 00:55:35, 00:55:29, 00:55:34, 00:55:34, 00:55:35, 00:55:34, 00:55:35, 00:55:35, 00:55:35, 00:55:35, 00:55:35, 1
>> Csmith, 5012, checksum = 8D8E8E50, checksum = 8D8E8E50,  * Seed:      4050539691, 203440, 00:55:35, 00:55:42, 00:55:35, 00:55:41, 00:55:41, 00:55:42, 00:55:41, 00:55:42, 00:55:42, 00:55:42, 00:55:42, 00:55:42, 1
>> Csmith, 5013, checksum = 3711655, checksum = 3711655,  * Seed:      42284334, 153730, 00:55:42, 00:55:45, 00:55:42, 00:55:43, 00:55:43, 00:55:45, 00:55:43, 00:55:44, 00:55:44, 00:55:44, 00:55:45, 00:55:45, 1
>> Csmith, 5014, , ,  * Seed:      2573093777, 145624, 00:55:45, 00:56:38, 00:55:45, 00:55:47, 00:55:47, 00:56:38, 00:55:47, 00:55:47, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 0
>> Csmith, 5015, checksum = 29BAE30E, checksum = 29BAE30E,  * Seed:      2644818073, 3970, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 1
>> Csmith, 5016, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      3392547904, 2281, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 1
>> Csmith, 5017, checksum = 0, checksum = 0,  * Seed:      4011430696, 2230, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 00:56:38, 1
>> Csmith, 5018, , ,  * Seed:      277698867, 140869, 00:56:38, 00:57:35, 00:56:38, 00:56:43, 00:56:43, 00:57:35, 00:56:43, 00:56:44, 00:57:35, 00:57:35, 00:57:35, 00:57:35, 0
>> Csmith, 5019, checksum = 21E516C, checksum = 21E516C,  * Seed:      1779188001, 94476, 00:57:35, 00:57:38, 00:57:35, 00:57:37, 00:57:37, 00:57:38, 00:57:37, 00:57:38, 00:57:38, 00:57:38, 00:57:38, 00:57:38, 1
>> Csmith, 5020, , ,  * Seed:      3362152699, 229751, 00:57:38, 00:58:33, 00:57:38, 00:57:43, 00:57:43, 00:58:33, 00:57:43, 00:57:43, 00:58:33, 00:58:33, 00:58:33, 00:58:33, 0
>> Csmith, 5021, , ,  * Seed:      1629975979, 136110, 00:58:33, 00:59:25, 00:58:33, 00:58:34, 00:58:34, 00:59:25, 00:58:34, 00:58:35, 00:59:25, 00:59:25, 00:59:25, 00:59:25, 0
>> Csmith, 5022, , ,  * Seed:      2516837851, 130510, 00:59:25, 01:00:17, 00:59:25, 00:59:27, 00:59:27, 01:00:17, 00:59:27, 00:59:27, 01:00:17, 01:00:17, 01:00:17, 01:00:17, 0
>> Csmith, 5023, checksum = D5E56CA2, checksum = D5E56CA2,  * Seed:      669594327, 129255, 01:00:17, 01:00:19, 01:00:17, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 01:00:19, 1
>> Csmith, 5024, , ,  * Seed:      2419952549, 132986, 01:00:19, 01:01:11, 01:00:19, 01:00:20, 01:00:20, 01:01:11, 01:00:20, 01:00:21, 01:01:11, 01:01:11, 01:01:11, 01:01:11, 0
>> Csmith, 5025, checksum = A7D51CB4, checksum = A7D51CB4,  * Seed:      1794032600, 148286, 01:01:11, 01:01:13, 01:01:11, 01:01:12, 01:01:12, 01:01:13, 01:01:12, 01:01:13, 01:01:13, 01:01:13, 01:01:13, 01:01:13, 1
>> Csmith, 5026, , ,  * Seed:      251381991, 180572, 01:01:13, 01:02:06, 01:01:13, 01:01:16, 01:01:16, 01:02:06, 01:01:16, 01:01:16, 01:02:06, 01:02:06, 01:02:06, 01:02:06, 0
>> Csmith, 5027, checksum = C7052ABA, checksum = C7052ABA,  * Seed:      1366785779, 140697, 01:02:06, 01:02:10, 01:02:06, 01:02:08, 01:02:08, 01:02:10, 01:02:08, 01:02:09, 01:02:09, 01:02:09, 01:02:10, 01:02:10, 1
>> Csmith, 5028, checksum = 687D5B74, checksum = 687D5B74,  * Seed:      1928978334, 171340, 01:02:10, 01:02:12, 01:02:10, 01:02:11, 01:02:11, 01:02:12, 01:02:11, 01:02:11, 01:02:11, 01:02:11, 01:02:12, 01:02:12, 1
>> Csmith, 5029, checksum = 7005E791, checksum = 7005E791,  * Seed:      4106950235, 3100, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 01:02:12, 1
>> Csmith, 5030, , ,  * Seed:      2236320628, 292663, 01:02:12, 01:03:06, 01:02:12, 01:02:16, 01:02:16, 01:03:06, 01:02:16, 01:02:16, 01:03:06, 01:03:06, 01:03:06, 01:03:06, 0
>> Csmith, 5031, checksum = 476B0A12, checksum = 476B0A12,  * Seed:      377059631, 285024, 01:03:06, 01:03:22, 01:03:06, 01:03:19, 01:03:19, 01:03:22, 01:03:19, 01:03:20, 01:03:20, 01:03:20, 01:03:22, 01:03:22, 1
>> Csmith, 5032, checksum = 69081C42, checksum = 69081C42,  * Seed:      108075849, 195967, 01:03:22, 01:03:25, 01:03:22, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 01:03:25, 1
>> Csmith, 5033, checksum = C7C898FD, checksum = C7C898FD,  * Seed:      2012143834, 191981, 01:03:25, 01:03:30, 01:03:25, 01:03:28, 01:03:28, 01:03:30, 01:03:28, 01:03:29, 01:03:29, 01:03:29, 01:03:30, 01:03:30, 1
>> Csmith, 5034, checksum = 274994B2, checksum = 274994B2,  * Seed:      4002319882, 210563, 01:03:30, 01:03:41, 01:03:30, 01:03:40, 01:03:40, 01:03:41, 01:03:40, 01:03:41, 01:03:41, 01:03:41, 01:03:41, 01:03:41, 1
>> Csmith, 5035, checksum = 8D166478, checksum = 8D166478,  * Seed:      2621112908, 233712, 01:03:41, 01:03:48, 01:03:41, 01:03:47, 01:03:47, 01:03:48, 01:03:47, 01:03:48, 01:03:48, 01:03:48, 01:03:48, 01:03:48, 1
>> Csmith, 5036, checksum = E31FB232, checksum = E31FB232,  * Seed:      2085653817, 184263, 01:03:48, 01:03:52, 01:03:48, 01:03:51, 01:03:51, 01:03:52, 01:03:51, 01:03:51, 01:03:51, 01:03:51, 01:03:52, 01:03:52, 1
>> Csmith, 5037, checksum = D2C7A7A5, checksum = D2C7A7A5,  * Seed:      3268037068, 222789, 01:03:52, 01:03:56, 01:03:52, 01:03:54, 01:03:54, 01:03:56, 01:03:54, 01:03:55, 01:03:55, 01:03:55, 01:03:56, 01:03:56, 1
>> Csmith, 5038, checksum = 1540D11B, checksum = 1540D11B,  * Seed:      2086903354, 296211, 01:03:56, 01:04:01, 01:03:56, 01:04:00, 01:04:00, 01:04:01, 01:04:00, 01:04:00, 01:04:00, 01:04:00, 01:04:01, 01:04:01, 1
>> Csmith, 5039, , ,  * Seed:      1268781255, 146001, 01:04:01, 01:04:53, 01:04:01, 01:04:02, 01:04:02, 01:04:53, 01:04:02, 01:04:02, 01:04:53, 01:04:53, 01:04:53, 01:04:53, 0
>> Csmith, 5040, checksum = 30987ECC, checksum = 30987ECC,  * Seed:      1577347989, 2287, 01:04:53, 01:04:54, 01:04:53, 01:04:53, 01:04:53, 01:04:54, 01:04:53, 01:04:53, 01:04:53, 01:04:53, 01:04:54, 01:04:54, 1
>> Csmith, 5041, checksum = D94E3609, checksum = D94E3609,  * Seed:      212507858, 307588, 01:04:54, 01:05:06, 01:04:54, 01:05:03, 01:05:03, 01:05:06, 01:05:03, 01:05:04, 01:05:04, 01:05:04, 01:05:06, 01:05:06, 1
>> Csmith, 5042, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2249495613, 3173, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 01:05:06, 1
>> Csmith, 5043, checksum = 9EEF5041, checksum = 9EEF5041,  * Seed:      2863867836, 118094, 01:05:06, 01:05:08, 01:05:06, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 01:05:08, 1
>> Csmith, 5044, checksum = 97F2B26A, checksum = 97F2B26A,  * Seed:      1094309167, 161119, 01:05:08, 01:05:11, 01:05:08, 01:05:10, 01:05:10, 01:05:11, 01:05:10, 01:05:10, 01:05:10, 01:05:10, 01:05:11, 01:05:11, 1
>> Csmith, 5045, checksum = 39A38247, checksum = 39A38247,  * Seed:      4044746247, 221221, 01:05:11, 01:05:16, 01:05:11, 01:05:15, 01:05:15, 01:05:16, 01:05:15, 01:05:15, 01:05:15, 01:05:15, 01:05:16, 01:05:16, 1
>> Csmith, 5046, checksum = 2E1233E8, checksum = 2E1233E8,  * Seed:      2148219572, 99306, 01:05:16, 01:05:18, 01:05:16, 01:05:17, 01:05:17, 01:05:18, 01:05:17, 01:05:18, 01:05:18, 01:05:18, 01:05:18, 01:05:18, 1
>> Csmith, 5047, checksum = 33AB16F0, checksum = 33AB16F0,  * Seed:      550004202, 143780, 01:05:18, 01:05:21, 01:05:18, 01:05:20, 01:05:20, 01:05:21, 01:05:20, 01:05:21, 01:05:21, 01:05:21, 01:05:21, 01:05:21, 1
>> Csmith, 5048, checksum = 10F38725, checksum = 10F38725,  * Seed:      871339039, 100983, 01:05:21, 01:05:23, 01:05:21, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 01:05:23, 1
>> Csmith, 5049, , ,  * Seed:      3967351371, 80448, 01:05:23, 01:06:16, 01:05:23, 01:05:25, 01:05:25, 01:06:16, 01:05:25, 01:05:25, 01:06:16, 01:06:16, 01:06:16, 01:06:16, 0
>> Csmith, 5050, checksum = 3026DBE9, checksum = 3026DBE9,  * Seed:      1350866354, 108200, 01:06:16, 01:06:19, 01:06:16, 01:06:18, 01:06:18, 01:06:19, 01:06:18, 01:06:18, 01:06:18, 01:06:18, 01:06:19, 01:06:19, 1
>> Csmith, 5051, checksum = 2EC039E2, checksum = 2EC039E2,  * Seed:      1766460351, 131892, 01:06:19, 01:06:21, 01:06:19, 01:06:20, 01:06:20, 01:06:21, 01:06:20, 01:06:21, 01:06:21, 01:06:21, 01:06:21, 01:06:21, 1
>> Csmith, 5052, checksum = 56F23B23, checksum = 56F23B23,  * Seed:      423549280, 225218, 01:06:21, 01:06:25, 01:06:21, 01:06:23, 01:06:23, 01:06:25, 01:06:23, 01:06:24, 01:06:24, 01:06:24, 01:06:25, 01:06:25, 1
>> Csmith, 5053, checksum = 99E9EF3C, checksum = 99E9EF3C,  * Seed:      211629211, 4368, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 01:06:25, 1
>> Csmith, 5054, checksum = C3944103, checksum = C3944103,  * Seed:      906490438, 184068, 01:06:25, 01:06:29, 01:06:25, 01:06:28, 01:06:28, 01:06:29, 01:06:28, 01:06:28, 01:06:28, 01:06:28, 01:06:29, 01:06:29, 1
>> Csmith, 5055, checksum = 367F0B9F, checksum = 367F0B9F,  * Seed:      2076073307, 129491, 01:06:29, 01:06:33, 01:06:29, 01:06:32, 01:06:32, 01:06:33, 01:06:32, 01:06:33, 01:06:33, 01:06:33, 01:06:33, 01:06:33, 1
>> Csmith, 5056, checksum = A9584609, checksum = A9584609,  * Seed:      3183597431, 78305, 01:06:33, 01:06:38, 01:06:33, 01:06:37, 01:06:37, 01:06:38, 01:06:37, 01:06:37, 01:06:37, 01:06:37, 01:06:38, 01:06:38, 1
>> Csmith, 5057, checksum = 411D12A4, checksum = 411D12A4,  * Seed:      2827488986, 91385, 01:06:38, 01:06:39, 01:06:38, 01:06:38, 01:06:38, 01:06:39, 01:06:38, 01:06:39, 01:06:39, 01:06:39, 01:06:39, 01:06:39, 1
>> Csmith, 5058, checksum = 74936917, checksum = 74936917,  * Seed:      2391253909, 148475, 01:06:39, 01:06:41, 01:06:39, 01:06:40, 01:06:40, 01:06:41, 01:06:40, 01:06:41, 01:06:41, 01:06:41, 01:06:41, 01:06:41, 1
>> Csmith, 5059, checksum = 3D79CAD0, checksum = 3D79CAD0,  * Seed:      120541514, 44192, 01:06:41, 01:06:42, 01:06:41, 01:06:41, 01:06:41, 01:06:42, 01:06:41, 01:06:41, 01:06:41, 01:06:41, 01:06:42, 01:06:42, 1
>> Csmith, 5060, checksum = B3EA3F0E, checksum = B3EA3F0E,  * Seed:      1977781823, 110738, 01:06:42, 01:06:43, 01:06:42, 01:06:42, 01:06:42, 01:06:43, 01:06:42, 01:06:43, 01:06:43, 01:06:43, 01:06:43, 01:06:43, 1
>> Csmith, 5061, checksum = F3DC7A3A, checksum = F3DC7A3A,  * Seed:      1542335386, 140573, 01:06:43, 01:06:46, 01:06:43, 01:06:45, 01:06:45, 01:06:46, 01:06:45, 01:06:46, 01:06:46, 01:06:46, 01:06:46, 01:06:46, 1
>> Csmith, 5062, checksum = 70724D07, checksum = 70724D07,  * Seed:      2503472822, 145990, 01:06:46, 01:06:54, 01:06:46, 01:06:53, 01:06:53, 01:06:54, 01:06:53, 01:06:54, 01:06:54, 01:06:54, 01:06:54, 01:06:54, 1
>> Csmith, 5063, checksum = A913BD51, checksum = A913BD51,  * Seed:      1268950370, 72211, 01:06:54, 01:06:56, 01:06:54, 01:06:55, 01:06:55, 01:06:56, 01:06:55, 01:06:56, 01:06:56, 01:06:56, 01:06:56, 01:06:56, 1
>> Csmith, 5064, checksum = 55909777, checksum = 55909777,  * Seed:      2223996235, 109925, 01:06:56, 01:06:58, 01:06:56, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 1
>> Csmith, 5065, checksum = 0, checksum = 0,  * Seed:      183372398, 2330, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 1
>> Csmith, 5066, checksum = D2975A1A, checksum = D2975A1A,  * Seed:      724296188, 3373, 01:06:58, 01:06:59, 01:06:58, 01:06:58, 01:06:58, 01:06:59, 01:06:58, 01:06:58, 01:06:58, 01:06:58, 01:06:59, 01:06:59, 1
>> Csmith, 5067, checksum = 641A830A, checksum = 641A830A,  * Seed:      1383430985, 94427, 01:06:59, 01:07:00, 01:06:59, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 1
>> Csmith, 5068, checksum = F5169FBF, checksum = F5169FBF,  * Seed:      2054827291, 3897, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 01:07:00, 1
>> Csmith, 5069, checksum = 8C4AFF1, checksum = 8C4AFF1,  * Seed:      2712992296, 101364, 01:07:00, 01:07:05, 01:07:00, 01:07:04, 01:07:04, 01:07:05, 01:07:04, 01:07:05, 01:07:05, 01:07:05, 01:07:05, 01:07:05, 1
>> Csmith, 5070, checksum = A68F0032, checksum = A68F0032,  * Seed:      4067287033, 118924, 01:07:05, 01:07:09, 01:07:05, 01:07:08, 01:07:08, 01:07:09, 01:07:08, 01:07:09, 01:07:09, 01:07:09, 01:07:09, 01:07:09, 1
>> Csmith, 5071, checksum = 5DCB5D0A, checksum = 5DCB5D0A,  * Seed:      3422033797, 165058, 01:07:09, 01:07:14, 01:07:09, 01:07:12, 01:07:12, 01:07:14, 01:07:12, 01:07:13, 01:07:13, 01:07:13, 01:07:14, 01:07:14, 1
>> Csmith, 5072, checksum = 2AABDB81, checksum = 2AABDB81,  * Seed:      3694111282, 373649, 01:07:14, 01:07:20, 01:07:14, 01:07:17, 01:07:17, 01:07:20, 01:07:17, 01:07:18, 01:07:18, 01:07:18, 01:07:20, 01:07:20, 1
>> Csmith, 5073, checksum = 2D3564FA, checksum = 2D3564FA,  * Seed:      582533264, 47206, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 01:07:20, 1
>> Csmith, 5074, checksum = EAB0D152, checksum = EAB0D152,  * Seed:      2845585763, 361340, 01:07:20, 01:07:29, 01:07:20, 01:07:27, 01:07:27, 01:07:29, 01:07:27, 01:07:28, 01:07:28, 01:07:28, 01:07:29, 01:07:29, 1
>> Csmith, 5075, , ,  * Seed:      3746451665, 60625, 01:07:29, 01:08:21, 01:07:29, 01:07:30, 01:07:30, 01:08:21, 01:07:30, 01:07:31, 01:08:21, 01:08:21, 01:08:21, 01:08:21, 0
>> Csmith, 5076, checksum = 8F7863EA, checksum = 8F7863EA,  * Seed:      3050021651, 129297, 01:08:21, 01:08:24, 01:08:21, 01:08:23, 01:08:23, 01:08:24, 01:08:23, 01:08:23, 01:08:23, 01:08:23, 01:08:24, 01:08:24, 1
>> Csmith, 5077, checksum = A36F835F, checksum = A36F835F,  * Seed:      3538741455, 122256, 01:08:24, 01:08:27, 01:08:24, 01:08:26, 01:08:26, 01:08:27, 01:08:26, 01:08:26, 01:08:26, 01:08:26, 01:08:27, 01:08:27, 1
>> Csmith, 5078, checksum = B5A51C1A, checksum = B5A51C1A,  * Seed:      3590825998, 88782, 01:08:27, 01:08:29, 01:08:27, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 01:08:29, 1
>> Csmith, 5079, checksum = 819993DE, checksum = 819993DE,  * Seed:      3232060406, 128546, 01:08:29, 01:08:34, 01:08:29, 01:08:33, 01:08:33, 01:08:34, 01:08:33, 01:08:33, 01:08:34, 01:08:34, 01:08:34, 01:08:34, 1
>> Csmith, 5080, checksum = BF71AB39, checksum = BF71AB39,  * Seed:      378692653, 339252, 01:08:34, 01:08:47, 01:08:34, 01:08:45, 01:08:45, 01:08:47, 01:08:45, 01:08:46, 01:08:46, 01:08:46, 01:08:47, 01:08:47, 1
>> Csmith, 5081, checksum = DF8CDE48, checksum = DF8CDE48,  * Seed:      4175788046, 114690, 01:08:47, 01:08:53, 01:08:47, 01:08:52, 01:08:52, 01:08:53, 01:08:52, 01:08:52, 01:08:52, 01:08:52, 01:08:53, 01:08:53, 1
>> Csmith, 5082, checksum = 8CA981B9, checksum = 8CA981B9,  * Seed:      23085333, 125247, 01:08:53, 01:08:55, 01:08:53, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 01:08:55, 1
>> Csmith, 5083, checksum = 3F6F29D8, checksum = 3F6F29D8,  * Seed:      3720693557, 191208, 01:08:55, 01:08:58, 01:08:55, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 01:08:58, 1
>> Csmith, 5084, checksum = 3112D090, checksum = 3112D090,  * Seed:      248531684, 157606, 01:08:58, 01:09:02, 01:08:58, 01:09:01, 01:09:01, 01:09:02, 01:09:01, 01:09:02, 01:09:02, 01:09:02, 01:09:02, 01:09:02, 1
>> Csmith, 5085, checksum = 3D7C2DB6, checksum = 3D7C2DB6,  * Seed:      1895561811, 104646, 01:09:02, 01:09:03, 01:09:02, 01:09:02, 01:09:02, 01:09:03, 01:09:02, 01:09:03, 01:09:03, 01:09:03, 01:09:03, 01:09:03, 1
>> Csmith, 5086, checksum = C639DB27, checksum = C639DB27,  * Seed:      1055760194, 206115, 01:09:03, 01:09:10, 01:09:03, 01:09:09, 01:09:09, 01:09:10, 01:09:09, 01:09:09, 01:09:09, 01:09:09, 01:09:10, 01:09:10, 1
>> Csmith, 5087, checksum = AE1C3C5E, checksum = AE1C3C5E,  * Seed:      3727087213, 260860, 01:09:10, 01:09:15, 01:09:10, 01:09:14, 01:09:14, 01:09:15, 01:09:14, 01:09:14, 01:09:14, 01:09:14, 01:09:15, 01:09:15, 1
>> Csmith, 5088, checksum = FCF241EE, checksum = FCF241EE,  * Seed:      2910222213, 237237, 01:09:15, 01:09:21, 01:09:15, 01:09:19, 01:09:19, 01:09:21, 01:09:19, 01:09:20, 01:09:20, 01:09:20, 01:09:21, 01:09:21, 1
>> Csmith, 5089, checksum = 5B32501D, checksum = 5B32501D,  * Seed:      145386067, 4296, 01:09:21, 01:09:22, 01:09:21, 01:09:21, 01:09:21, 01:09:22, 01:09:21, 01:09:21, 01:09:21, 01:09:21, 01:09:22, 01:09:22, 1
>> Csmith, 5090, checksum = 80564306, checksum = 80564306,  * Seed:      809585623, 67363, 01:09:22, 01:09:23, 01:09:22, 01:09:22, 01:09:22, 01:09:23, 01:09:22, 01:09:23, 01:09:23, 01:09:23, 01:09:23, 01:09:23, 1
